Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,68.800003,75.599998,68.440002,74.120003,71.794693,6379900
2018-04-25,73.879997,77.000000,73.000000,73.839996,71.523468,6105600
2018-04-26,71.120003,71.879997,68.559998,69.360001,67.184021,4582600
2018-04-27,66.360001,70.400002,66.279999,69.160004,66.990303,4737100
2018-04-30,68.720001,71.239998,67.440002,70.639999,68.423874,3630200
2018-05-01,71.199997,71.760002,68.239998,68.360001,66.215393,3603800
2018-05-02,67.959999,69.720001,67.320000,69.480003,67.300255,4074300
2018-05-03,70.519997,72.879997,68.800003,69.559998,67.377747,6335800
2018-05-04,70.440002,70.639999,65.120003,65.639999,63.580723,5310600
2018-05-07,64.800003,64.879997,63.360001,64.040001,62.030926,3408300
2018-05-08,64.480003,65.599998,63.799999,64.279999,62.263397,3676800
2018-05-09,63.799999,64.559998,62.000000,62.080002,60.132416,3236100
2018-05-10,61.520000,61.680000,60.080002,60.240002,58.350140,4268900
2018-05-11,60.520000,61.200001,60.000000,60.400002,58.505119,3751200
2018-05-14,60.000000,60.400002,58.959999,60.080002,58.195168,4157600
2018-05-15,61.560001,63.040001,61.439999,62.080002,60.132416,4553900
2018-05-16,61.919998,61.959999,60.439999,60.880001,58.970058,2718500
2018-05-17,61.560001,62.560001,60.240002,61.639999,59.706219,3759600
2018-05-18,62.279999,62.880001,61.720001,62.560001,60.597355,2924700
2018-05-21,61.119999,62.360001,60.320000,61.520000,59.589977,3820100
2018-05-22,60.720001,62.119999,60.400002,61.799999,59.861195,3793100
2018-05-23,63.200001,63.240002,60.240002,60.240002,58.350140,7203700
2018-05-24,60.320000,62.160000,60.000000,60.360001,58.466370,3134500
2018-05-25,60.360001,60.720001,59.520000,60.200001,58.311390,2738600
2018-05-29,61.000000,62.040001,59.959999,60.959999,59.047554,4330300
2018-05-30,60.320000,60.720001,59.360001,59.639999,57.768963,2660800
2018-05-31,59.759998,60.279999,58.639999,59.799999,57.923943,3540200
2018-06-01,58.919998,59.000000,56.880001,57.000000,55.211788,3531000
2018-06-04,56.560001,56.639999,55.439999,55.520000,53.778214,2949500
2018-06-05,55.160000,55.720001,54.720001,55.040001,53.313271,3378600
2018-06-06,54.840000,55.639999,54.000000,54.000000,52.305904,3756100
2018-06-07,54.040001,56.160000,54.000000,55.279999,53.545746,5583700
2018-06-08,56.240002,56.560001,55.119999,55.320000,53.584488,2657700
2018-06-11,55.560001,55.560001,54.520000,54.919998,53.197033,2705600
2018-06-12,54.680000,54.880001,53.919998,54.080002,52.383396,3812300
2018-06-13,53.840000,54.439999,52.919998,54.160000,52.460880,5571500
2018-06-14,53.439999,53.480000,52.240002,52.480000,50.833584,5445900
2018-06-15,53.080002,53.799999,52.720001,53.000000,51.337273,4731800
2018-06-18,54.000000,54.560001,53.000000,53.119999,51.453510,3581700
2018-06-19,55.160000,55.639999,53.599998,53.599998,51.918449,4017500
2018-06-20,52.759998,52.840000,51.639999,52.279999,50.795280,3566800
2018-06-21,51.919998,54.000000,51.799999,53.680000,52.155521,3989700
2018-06-22,53.160000,54.639999,53.080002,54.200001,52.660751,2745500
2018-06-25,55.480000,59.200001,55.320000,57.680000,56.041924,8209100
2018-06-26,57.119999,57.759998,56.040001,57.080002,55.458965,3851000
2018-06-27,56.320000,59.480000,55.560001,59.320000,57.635349,6558500
2018-06-28,59.639999,60.000000,57.240002,57.840000,56.197372,5556300
2018-06-29,57.000000,57.639999,56.160000,57.560001,55.925331,3783000
2018-07-02,59.080002,59.480000,56.240002,56.240002,54.642818,3748100
2018-07-03,55.720001,58.360001,55.639999,58.240002,56.586021,2546000
2018-07-05,57.119999,58.040001,55.959999,56.080002,54.487358,4205900
2018-07-06,55.799999,56.080002,53.400002,53.599998,52.077789,4185400
2018-07-09,52.720001,53.320000,52.040001,52.040001,50.562096,3088200
2018-07-10,51.919998,52.520000,51.599998,51.959999,50.484367,2976700
2018-07-11,53.200001,53.320000,52.200001,52.799999,51.300510,4574500
2018-07-12,52.040001,52.200001,50.080002,50.119999,48.696621,4445400
2018-07-13,50.080002,50.520000,49.720001,49.959999,48.541164,2974700
2018-07-16,49.959999,50.599998,49.680000,50.360001,48.929806,2357700
2018-07-17,51.880001,51.880001,49.080002,49.360001,47.958206,4308300
2018-07-18,49.439999,50.160000,49.240002,49.680000,48.269119,2083500
2018-07-19,50.279999,50.639999,49.759998,50.480000,49.046402,3210900
2018-07-20,50.040001,50.720001,49.520000,50.560001,49.124126,2792800
2018-07-23,50.919998,51.599998,50.000000,50.080002,48.657757,2379300
2018-07-24,48.520000,50.080002,47.959999,49.439999,48.035931,4897400
2018-07-25,49.400002,49.439999,47.279999,47.360001,46.015003,4555400
2018-07-26,49.320000,49.720001,48.880001,49.439999,48.035931,3443500
2018-07-27,48.639999,52.400002,48.560001,51.520000,50.056866,5572300
2018-07-30,51.520000,54.480000,51.480000,53.720001,52.194382,6101900
2018-07-31,53.200001,54.040001,51.919998,52.720001,51.222782,4731900
2018-08-01,52.200001,52.840000,51.480000,51.959999,50.484367,4548500
2018-08-02,53.080002,53.160000,49.680000,49.880001,48.463440,4824200
2018-08-03,49.599998,50.279999,49.400002,49.439999,48.035931,2830500
2018-08-06,49.560001,49.720001,48.520000,48.520000,47.142059,2836700
2018-08-07,48.160000,48.480000,47.759998,48.040001,46.675690,2804900
2018-08-08,48.240002,48.639999,47.599998,47.959999,46.597965,2722100
2018-08-09,48.000000,48.200001,47.439999,48.000000,46.636829,2954600
2018-08-10,48.919998,49.639999,48.520000,49.080002,47.686161,4370300
2018-08-13,48.880001,49.320000,47.919998,49.240002,47.841614,4443600
2018-08-14,48.720001,49.520000,48.160000,48.400002,47.025471,3017100
2018-08-15,49.439999,51.000000,49.040001,50.080002,48.657757,6193600
2018-08-16,49.040001,49.959999,48.680000,49.720001,48.307987,2890600
2018-08-17,50.080002,50.959999,49.279999,49.639999,48.230251,3354600
2018-08-20,49.320000,50.400002,49.279999,49.759998,48.346848,2609700
2018-08-21,49.360001,49.439999,48.360001,49.240002,47.841614,2875800
2018-08-22,49.599998,49.759998,48.520000,48.680000,47.297520,2502700
2018-08-23,48.919998,49.160000,47.919998,48.919998,47.530693,3434100
2018-08-24,48.480000,48.480000,47.480000,47.560001,46.209328,3269500
2018-08-27,46.840000,47.080002,46.160000,46.160000,44.849083,3643500
2018-08-28,45.799999,46.240002,45.599998,45.959999,44.654762,2760100
2018-08-29,45.720001,45.759998,44.279999,44.320000,43.061337,5405500
2018-08-30,44.639999,45.080002,43.840000,44.599998,43.333385,4923600
2018-08-31,44.759998,44.919998,44.080002,44.439999,43.177929,3416900
2018-09-04,44.880001,45.759998,44.639999,45.040001,43.760891,3655400
2018-09-05,45.320000,47.240002,45.279999,46.840000,45.509773,5886800
2018-09-06,46.720001,49.000000,46.560001,48.040001,46.675690,7090800
2018-09-07,49.119999,49.200001,47.400002,48.520000,47.142059,4977500
2018-09-10,47.840000,48.959999,47.720001,48.119999,46.753422,3111900
2018-09-11,48.799999,49.119999,46.799999,47.040001,45.704090,3381600
2018-09-12,47.279999,48.680000,47.160000,47.480000,46.131599,4778600
2018-09-13,46.639999,46.680000,45.720001,46.080002,44.771358,3541600
2018-09-14,45.919998,46.959999,45.680000,46.400002,45.082268,2870200
2018-09-17,46.680000,48.560001,46.560001,48.439999,47.064327,3884600
2018-09-18,48.279999,48.360001,46.520000,47.200001,45.859547,5615000
2018-09-19,47.200001,48.279999,46.880001,47.360001,46.015003,4080900
2018-09-20,46.400002,46.759998,45.599998,45.799999,44.499306,4992900
2018-09-21,45.400002,46.759998,45.240002,46.599998,45.276581,3959600
2018-09-24,47.599998,48.160000,46.119999,46.200001,44.887947,3625000
2018-09-25,46.279999,46.720001,45.880001,46.000000,44.693623,2444200
2018-09-26,45.680000,45.919998,44.400002,45.720001,44.681900,5083900
2018-09-27,45.040001,45.200001,44.040001,44.520000,43.509148,4425500
2018-09-28,44.919998,45.160000,44.240002,44.560001,43.548241,4805300
2018-10-01,43.759998,44.639999,43.320000,44.320000,43.313690,4578800
2018-10-02,44.480000,44.919998,43.599998,44.560001,43.548241,3537500
2018-10-03,44.000000,44.680000,43.720001,44.520000,43.509148,4323400
2018-10-04,44.959999,48.000000,44.959999,47.000000,45.932835,8577500
2018-10-05,47.080002,50.119999,46.599998,48.799999,47.691967,9814300
2018-10-08,49.439999,51.400002,48.400002,49.639999,48.512897,8722600
2018-10-09,49.639999,49.959999,48.080002,49.279999,48.161064,6345100
2018-10-10,50.119999,55.959999,50.040001,55.720001,54.454842,14516800
2018-10-11,56.360001,59.599998,54.119999,57.759998,56.448524,23809000
2018-10-12,53.360001,56.520000,52.480000,52.959999,51.757511,22429500
2018-10-15,53.599998,55.560001,53.320000,55.000000,53.751190,9890800
2018-10-16,53.279999,53.560001,49.759998,50.360001,49.216549,10618400
2018-10-17,49.360001,51.680000,49.320000,50.119999,48.981998,10871700
2018-10-18,50.759998,54.240002,50.680000,53.520000,52.304802,11726300
2018-10-19,52.520000,54.400002,51.000000,53.840000,52.617531,9878000
2018-10-22,52.880001,54.240002,51.720001,52.959999,51.757511,9010800
2018-10-23,55.880001,57.680000,52.799999,53.520000,52.304802,12501100
2018-10-24,53.759998,61.200001,53.520000,60.919998,59.536774,13201500
2018-10-25,58.119999,58.959999,53.599998,54.759998,53.516640,11705200
2018-10-26,60.279999,61.279999,55.759998,58.759998,57.425819,14243300
2018-10-29,56.360001,65.879997,55.560001,62.200001,60.787708,16205700
2018-10-30,63.040001,64.000000,59.400002,59.520000,58.168560,19271700
2018-10-31,56.759998,56.759998,53.799999,55.520000,54.259384,15667600
2018-11-01,55.040001,56.360001,53.000000,53.080002,51.874790,9635200
2018-11-02,53.680000,56.720001,52.720001,55.560001,54.298481,14860300
2018-11-05,55.480000,57.959999,55.480000,56.080002,54.806671,7413200
2018-11-06,56.160000,56.360001,53.880001,54.799999,53.555737,6814800
2018-11-07,52.919998,53.279999,49.720001,49.759998,48.630169,11294500
2018-11-08,50.439999,51.439999,49.959999,50.680000,49.529278,7360500
2018-11-09,52.160000,54.480000,51.759998,53.200001,51.992062,10365100
2018-11-12,54.400002,58.279999,54.080002,58.000000,56.683075,11104500
2018-11-13,57.320000,58.480000,54.840000,57.919998,56.604889,10667800
2018-11-14,56.279999,60.320000,55.720001,59.360001,58.012199,10685500
2018-11-15,59.799999,61.240002,55.759998,56.240002,54.963039,11649000
2018-11-16,57.919998,58.599998,56.040001,56.840000,55.549419,10522500
2018-11-19,57.799999,62.959999,57.480000,62.439999,61.022259,11237900
2018-11-20,66.680000,68.199997,63.240002,65.720001,64.227791,14185500
2018-11-21,63.200001,64.680000,62.400002,64.320000,62.859573,7102100
2018-11-23,65.919998,65.959999,63.799999,65.800003,64.305969,3608100
2018-11-26,63.000000,63.880001,61.119999,61.240002,59.849514,6465000
2018-11-27,62.160000,63.160000,60.119999,60.560001,59.184952,5125400
2018-11-28,59.279999,60.320000,54.799999,54.880001,53.633923,8053200
2018-11-29,55.520000,56.639999,54.240002,55.400002,54.142109,6503700
2018-11-30,55.160000,56.000000,54.040001,54.119999,52.891171,5200700
2018-12-03,50.560001,52.560001,50.400002,51.439999,50.272018,6763600
2018-12-04,52.240002,57.439999,51.759998,57.160000,55.862152,12757400
2018-12-06,60.639999,61.439999,56.080002,56.080002,54.806671,14276200
2018-12-07,56.880001,62.200001,55.880001,61.720001,60.318611,12747300
2018-12-10,62.000000,63.959999,58.959999,59.759998,58.403107,12353800
2018-12-11,56.880001,60.720001,56.799999,59.160000,57.816738,9087100
2018-12-12,56.560001,57.680000,54.840000,57.599998,56.292156,8916100
2018-12-13,56.599998,58.720001,55.799999,57.560001,56.253067,8532800
2018-12-14,59.599998,62.240002,58.959999,61.799999,60.396790,10028600
2018-12-17,62.599998,67.480003,61.160000,66.120003,64.618706,12884100
2018-12-18,64.480003,66.559998,62.880001,64.800003,63.328682,10443000
2018-12-19,65.160004,71.080002,62.040001,69.559998,67.980598,15760400
2018-12-20,70.199997,75.239998,67.919998,72.400002,70.756119,18815300
2018-12-21,71.680000,80.599998,70.160004,79.599998,77.792633,18933900
2018-12-24,81.239998,85.480003,78.199997,85.400002,83.460945,11292400
2018-12-26,82.239998,84.000000,69.199997,69.360001,68.113739,17508200
2018-12-27,71.919998,76.519997,68.279999,68.320000,67.092438,11816400
2018-12-28,67.199997,70.239998,65.040001,68.519997,67.288834,14152100
2018-12-31,66.480003,68.919998,65.879997,67.040001,65.835434,9585600
2019-01-02,71.160004,71.320000,64.919998,66.000000,64.814117,11188200
2019-01-03,68.959999,72.959999,68.160004,72.519997,71.216965,14779500
2019-01-04,69.120003,69.800003,62.119999,63.000000,61.868019,15579900
2019-01-07,62.680000,63.320000,60.000000,61.000000,59.903954,7913000
2019-01-08,59.279999,62.000000,58.639999,59.279999,58.214859,11228800
2019-01-09,58.680000,59.400002,57.080002,57.959999,56.918575,11689100
2019-01-10,59.279999,60.200001,57.320000,57.360001,56.329361,10718700
2019-01-11,58.400002,59.040001,57.840000,58.000000,56.957863,5988300
2019-01-14,59.599998,60.360001,58.840000,59.639999,58.568390,6465100
2019-01-15,58.880001,58.919998,55.880001,56.160000,55.150921,10016600
2019-01-16,55.880001,56.240002,54.680000,56.080002,55.072357,7576000
2019-01-17,56.720001,57.040001,54.119999,54.840000,53.854641,7907000
2019-01-18,53.680000,54.720001,52.520000,53.279999,52.322666,9943500
2019-01-22,54.439999,57.639999,54.360001,56.360001,55.347328,9312300
2019-01-23,55.560001,58.200001,54.840000,56.240002,55.229485,8913000
2019-01-24,55.799999,56.400002,55.000000,55.200001,54.208172,6000100
2019-01-25,53.880001,54.480000,52.759998,53.200001,52.244106,7248100
2019-01-28,55.320000,56.520000,55.200001,55.200001,54.208172,8187700
2019-01-29,55.160000,57.400002,55.080002,56.799999,55.779419,5911600
2019-01-30,54.840000,55.439999,51.880001,52.480000,51.537045,9061100
2019-01-31,51.599998,51.759998,49.400002,50.119999,49.219444,9190600
2019-02-01,50.880001,51.200001,49.759998,50.840000,49.926514,6776300
2019-02-04,50.720001,50.919998,48.959999,49.000000,48.119572,4787300
2019-02-05,48.759998,48.799999,47.480000,47.680000,46.823288,6026300
2019-02-06,47.639999,48.720001,47.360001,48.040001,47.176826,5897800
2019-02-07,49.400002,51.119999,49.000000,50.000000,49.101601,11175100
2019-02-08,51.400002,51.520000,49.720001,49.720001,48.826637,8245300
2019-02-11,49.240002,50.279999,48.840000,49.880001,48.983761,4384500
2019-02-12,48.840000,49.080002,47.480000,47.720001,46.862568,7076700
2019-02-13,47.080002,47.759998,46.639999,47.680000,46.823288,5600300
2019-02-14,48.200001,48.639999,46.959999,47.439999,46.587601,7562600
2019-02-15,46.400002,47.560001,46.400002,46.919998,46.076942,5444500
2019-02-19,47.320000,47.360001,46.200001,46.639999,45.801975,3209900
2019-02-20,46.560001,47.439999,46.000000,46.639999,45.801975,5331200
2019-02-21,47.080002,47.959999,46.680000,47.200001,46.351913,6879100
2019-02-22,46.880001,46.959999,46.040001,46.160000,45.330601,5520600
2019-02-25,45.080002,45.759998,44.759998,45.639999,44.819946,5516900
2019-02-26,46.080002,46.240002,45.080002,45.520000,44.702103,4901600
2019-02-27,46.160000,47.080002,45.480000,45.680000,44.859222,5483200
2019-02-28,46.080002,46.360001,45.480000,46.000000,45.173477,3977300
2019-03-01,45.000000,46.000000,44.840000,45.000000,44.191441,5778400
2019-03-04,44.279999,46.520000,43.959999,45.000000,44.191441,10202400
2019-03-05,44.959999,45.639999,44.520000,44.919998,44.112877,6667100
2019-03-06,44.840000,45.919998,44.799999,45.639999,44.819946,8238600
2019-03-07,46.080002,47.919998,46.000000,47.439999,46.587601,10563500
2019-03-08,49.040001,49.200001,47.560001,47.599998,46.744728,42520200
2019-03-11,47.080002,47.119999,44.599998,44.680000,43.877190,45482300
2019-03-12,44.320000,44.680000,43.599998,43.919998,43.130844,28933800
2019-03-13,43.279999,43.480000,42.279999,43.040001,42.266666,30445600
2019-03-14,42.919998,43.279999,42.759998,43.160000,42.384502,19464100
2019-03-15,42.680000,42.840000,41.639999,42.160000,41.402473,30848700
2019-03-18,42.080002,42.360001,41.360001,41.720001,40.970379,18772400
2019-03-19,41.279999,41.880001,40.639999,41.360001,40.616852,29774600
2019-03-20,41.240002,41.799999,40.000000,40.720001,40.016407,42982100
2019-03-21,41.160000,41.160000,38.680000,38.840000,38.168888,44692200
2019-03-22,39.360001,41.560001,39.080002,41.439999,40.723961,58464400
2019-03-25,41.959999,42.560001,41.240002,41.639999,40.920509,65012600
2019-03-26,40.720001,41.720001,39.959999,41.080002,40.370186,39717200
2019-03-27,40.919998,42.799999,40.639999,41.880001,41.156361,52641200
2019-03-28,41.639999,42.400002,41.160000,41.599998,40.881199,33023600
2019-03-29,40.759998,41.439999,40.599998,40.680000,39.977100,32316600
2019-04-01,39.480000,39.959999,38.959999,39.119999,38.444050,34816600
2019-04-02,39.000000,39.279999,38.560001,38.639999,37.972347,21955800
2019-04-03,38.000000,38.400002,37.279999,38.000000,37.343403,31407000
2019-04-04,38.040001,38.759998,37.599998,38.080002,37.422024,22535300
2019-04-05,37.720001,37.880001,37.439999,37.480000,36.832390,15486200
2019-04-08,37.720001,38.160000,37.119999,37.200001,36.557228,20925100
2019-04-09,37.599998,37.880001,37.240002,37.599998,36.950314,22663500
2019-04-10,37.480000,37.599998,37.000000,37.000000,36.360683,17561400
2019-04-11,36.919998,37.520000,36.840000,37.320000,36.675148,14601100
2019-04-12,36.799999,37.279999,36.759998,36.799999,36.164135,16920500
2019-04-15,36.880001,37.560001,36.680000,36.840000,36.203445,15481100
2019-04-16,36.439999,36.799999,36.200001,36.439999,35.810356,15406000
2019-04-17,35.799999,36.439999,35.639999,36.080002,35.456577,17778800
2019-04-18,35.959999,36.639999,35.919998,36.000000,35.377960,13810600
2019-04-22,36.439999,36.520000,35.639999,35.680000,35.063488,11252600
2019-04-23,35.400002,35.560001,34.200001,34.320000,33.726990,21783000
2019-04-24,34.240002,34.720001,34.119999,34.639999,34.041462,16628700
2019-04-25,33.880001,34.840000,33.840000,34.320000,33.726990,24346400
2019-04-26,34.439999,35.320000,34.160000,34.200001,33.609066,18722500
2019-04-29,34.160000,34.360001,33.840000,34.000000,33.412518,13766600
2019-04-30,34.799999,35.520000,34.599998,34.799999,34.198696,20095000
2019-05-01,34.080002,35.240002,33.799999,35.200001,34.591782,27487900
2019-05-02,35.200001,36.320000,34.639999,35.599998,34.984871,33326900
2019-05-03,34.759998,34.959999,33.840000,33.919998,33.333900,22880900
2019-05-06,36.040001,36.240002,34.400002,34.520000,33.923534,36042000
2019-05-07,35.680000,37.520000,35.240002,36.560001,35.928288,57383200
2019-05-08,36.880001,37.320000,36.000000,36.840000,36.203445,40572300
2019-05-09,38.080002,39.080002,37.080002,37.439999,36.793079,54483100
2019-05-10,37.919998,39.799999,36.799999,37.400002,36.753777,58109400
2019-05-13,40.200001,41.599998,39.639999,41.279999,40.566727,68652200
2019-05-14,40.599998,41.080002,39.160000,39.919998,39.230228,48467200
2019-05-15,40.720001,40.759998,37.919998,38.279999,37.618568,48259000
2019-05-16,38.200001,38.360001,36.360001,37.119999,36.478611,36801500
2019-05-17,38.200001,38.360001,36.720001,38.279999,37.618568,49577300
2019-05-20,39.840000,40.599998,39.400002,40.200001,39.505390,42660800
2019-05-21,39.160000,39.560001,38.599998,39.040001,38.365437,29533400
2019-05-22,39.680000,39.680000,38.799999,39.480000,38.797832,27518100
2019-05-23,40.840000,42.080002,40.799999,41.279999,40.566727,43495900
2019-05-24,40.610001,41.549999,40.240002,41.520000,40.802582,15439600
2019-05-28,41.049999,41.919998,40.369999,41.919998,41.195671,13226700
2019-05-29,42.660000,43.610001,42.259998,42.939999,42.198044,18074000
2019-05-30,42.599998,43.150002,42.060001,42.410000,41.677204,11379000
2019-05-31,43.919998,44.509998,43.500000,44.439999,43.672127,14555200
2019-06-03,44.830002,48.080002,44.490002,47.290001,46.472885,20678800
2019-06-04,45.869999,46.380001,43.389999,43.480000,42.728714,15458700
2019-06-05,42.220001,43.860001,42.169998,42.490002,41.755821,14169000
2019-06-06,42.330002,42.860001,41.200001,41.500000,40.782928,12839800
2019-06-07,40.880001,41.009998,38.599998,39.139999,38.463707,15245800
2019-06-10,38.320000,38.349998,36.639999,37.770000,37.117378,13149600
2019-06-11,36.590000,38.000000,36.360001,37.580002,36.930664,14132200
2019-06-12,37.930000,38.459999,37.700001,38.240002,37.579258,10838500
2019-06-13,37.810001,38.029999,37.330002,37.590000,36.940491,10710300
2019-06-14,38.230000,38.540001,37.820000,38.119999,37.461330,8803800
2019-06-17,37.889999,37.980000,37.099998,37.400002,36.753777,8756800
2019-06-18,36.099998,36.389999,35.000000,35.820000,35.201073,16636300
2019-06-19,35.619999,36.290001,35.160000,35.389999,34.778500,11127600
2019-06-20,33.939999,35.230000,33.919998,34.450001,33.854748,12416100
2019-06-21,34.590000,34.820000,33.950001,34.570000,33.972668,11394700
2019-06-24,34.430000,34.660000,34.299999,34.619999,34.021805,6259900
2019-06-25,34.439999,36.290001,34.389999,36.110001,35.737938,20328000
2019-06-26,35.389999,35.810001,34.740002,35.650002,35.282681,12283700
2019-06-27,35.270000,35.540001,35.000000,35.270000,34.906593,10600600
2019-06-28,35.000000,35.509998,34.889999,35.150002,34.787834,9883200
2019-07-01,33.130001,34.209999,32.990002,33.740002,33.392361,13648800
2019-07-02,33.779999,34.049999,33.330002,33.340000,32.996479,9035900
2019-07-03,33.110001,33.200001,32.599998,32.610001,32.274002,7793600
2019-07-05,33.259998,33.650002,32.630001,32.799999,32.462044,12856300
2019-07-08,33.439999,33.900002,33.410000,33.509998,33.164730,9900100
2019-07-09,33.990002,34.070000,32.880001,32.980000,32.640186,8566600
2019-07-10,32.419998,32.590000,31.750000,32.020000,31.690081,14274600
2019-07-11,31.879999,32.419998,31.660000,32.099998,31.769255,11424400
2019-07-12,32.020000,32.110001,31.559999,31.570000,31.244719,7724100
2019-07-15,31.340000,31.620001,31.250000,31.280001,30.957706,6498100
2019-07-16,31.410000,32.049999,31.309999,31.760000,31.432762,8737100
2019-07-17,31.740000,32.230000,31.600000,32.220001,31.888023,10335700
2019-07-18,32.709999,33.020000,31.959999,32.099998,31.769255,15043500
2019-07-19,31.459999,32.959999,31.450001,32.860001,32.521427,13668600
2019-07-22,32.610001,32.630001,31.870001,32.070000,31.739567,12171200
2019-07-23,31.549999,32.200001,31.459999,31.469999,31.145748,11304500
2019-07-24,31.820000,31.830000,30.799999,30.799999,30.482651,11937900
2019-07-25,31.110001,31.860001,31.110001,31.680000,31.353586,14684600
2019-07-26,31.100000,31.129999,30.590000,30.730000,30.413372,11476900
2019-07-29,30.790001,31.610001,30.780001,31.020000,30.700384,12015600
2019-07-30,31.740000,31.809999,31.080000,31.430000,31.106161,9452200
2019-07-31,31.200001,33.630001,31.139999,32.740002,32.402664,22845600
2019-08-01,32.590000,33.750000,30.790001,33.240002,32.897514,40933700
