Date,Open,High,Low,Close,Adj Close,Volume
2018-06-25,19.000000,19.090000,18.879999,18.980000,17.030725,98900
2018-06-26,18.969999,19.260000,18.920000,19.180000,17.210184,166500
2018-06-27,19.230000,19.350000,19.010000,19.059999,17.102509,81500
2018-06-28,19.120001,19.219999,19.000000,19.190001,17.219158,82700
2018-06-29,19.230000,19.299999,19.090000,19.219999,17.246077,91800
2018-07-02,19.200001,19.230000,18.980000,19.219999,17.246077,88100
2018-07-03,19.280001,19.580000,19.190001,19.500000,17.497322,68100
2018-07-05,19.540001,19.900000,19.450001,19.889999,17.847267,101400
2018-07-06,19.870001,20.000000,19.740000,19.900000,17.856239,87800
2018-07-09,19.910000,19.940001,19.620001,19.809999,17.775480,70000
2018-07-10,19.930000,19.950001,19.770000,19.809999,17.775480,109500
2018-07-11,19.799999,20.070000,19.799999,19.900000,17.856239,109400
2018-07-12,20.040001,20.209999,19.889999,20.200001,18.125433,101600
2018-07-13,20.250000,20.469999,20.180000,20.309999,18.224136,106800
2018-07-16,20.309999,20.360001,20.070000,20.290001,18.206184,92200
2018-07-17,20.299999,20.410000,19.940001,19.980000,17.928024,121100
2018-07-18,20.010000,20.120001,19.600000,19.830000,17.793427,92200
2018-07-19,19.709999,20.070000,19.700001,19.950001,18.014660,75600
2018-07-20,19.940001,19.969999,19.730000,19.780001,17.861153,68300
2018-07-23,19.799999,19.889999,19.580000,19.840000,17.915335,65300
2018-07-24,19.860001,19.879999,19.670000,19.740000,17.825033,97800
2018-07-25,19.889999,19.900000,19.420000,19.650000,17.743761,79500
2018-07-26,19.790001,19.940001,19.650000,19.820000,17.897270,61100
2018-07-27,19.900000,19.930000,19.389999,19.480000,17.590256,84800
2018-07-30,19.469999,19.610001,19.320000,19.459999,17.572193,68000
2018-07-31,20.080000,20.370001,19.490000,19.840000,17.915335,168500
2018-08-01,19.719999,19.719999,19.309999,19.650000,17.743761,134600
2018-08-02,19.600000,19.639999,19.400000,19.559999,17.662493,85600
2018-08-03,19.520000,19.799999,19.440001,19.700001,17.788914,77900
2018-08-06,19.760000,19.930000,19.700001,19.920000,17.987572,48200
2018-08-07,19.969999,19.969999,19.730000,19.940001,18.005632,56500
2018-08-08,19.930000,19.950001,19.660000,19.719999,17.806976,90400
2018-08-09,19.750000,19.879999,19.709999,19.840000,17.915335,81800
2018-08-10,19.760000,19.879999,19.730000,19.760000,17.843094,67900
2018-08-13,19.750000,19.900000,19.660000,19.870001,17.942419,87100
2018-08-14,19.889999,20.000000,19.860001,19.900000,17.969509,79300
2018-08-15,19.889999,19.950001,19.740000,19.950001,18.014660,92000
2018-08-16,19.980000,20.150000,19.889999,20.110001,18.159142,86200
2018-08-17,20.059999,20.290001,20.000000,20.250000,18.285561,137900
2018-08-20,20.200001,20.290001,20.080000,20.110001,18.271929,107300
2018-08-21,20.110001,20.190001,20.070000,20.129999,18.290102,62000
2018-08-22,20.120001,20.180000,19.950001,20.049999,18.217413,54600
2018-08-23,20.070000,20.090000,19.870001,20.010000,18.181068,74000
2018-08-24,20.049999,20.049999,19.809999,19.870001,18.053865,74100
2018-08-27,19.900000,19.959999,19.650000,19.870001,18.053865,87100
2018-08-28,19.870001,19.920000,19.780001,19.889999,18.072039,62800
2018-08-29,19.860001,19.990000,19.760000,19.930000,18.108387,72300
2018-08-30,19.920000,19.959999,19.750000,19.840000,18.026609,70600
2018-08-31,19.900000,19.950001,19.770000,19.910000,18.090212,94700
2018-09-04,19.900000,19.900000,19.469999,19.530001,17.744942,117100
2018-09-05,19.500000,19.780001,19.500000,19.660000,17.863062,69200
2018-09-06,19.670000,19.790001,19.590000,19.670000,17.872145,61800
2018-09-07,19.620001,19.620001,19.340000,19.410000,17.635908,81900
2018-09-10,19.450001,19.540001,19.230000,19.330000,17.563223,81100
2018-09-11,19.299999,19.430000,19.190001,19.400000,17.626822,73500
2018-09-12,19.450001,19.500000,19.200001,19.469999,17.690424,96400
2018-09-13,19.500000,19.600000,19.450001,19.559999,17.772200,73200
2018-09-14,19.520000,19.549999,19.200001,19.400000,17.626822,119400
2018-09-17,19.389999,19.549999,19.309999,19.520000,17.735859,94300
2018-09-18,19.320000,19.350000,19.200001,19.200001,17.557537,74700
2018-09-19,19.219999,19.280001,18.709999,18.719999,17.118595,90700
2018-09-20,18.799999,19.040001,18.650000,19.020000,17.392935,63300
2018-09-21,19.000000,19.020000,18.760000,18.990000,17.365499,253800
2018-09-24,19.000000,19.010000,18.670000,18.799999,17.191757,89900
2018-09-25,18.740000,19.059999,18.740000,18.959999,17.338070,75600
2018-09-26,18.959999,19.070000,18.770000,18.780001,17.173468,71600
2018-09-27,18.799999,19.040001,18.790001,18.920000,17.301491,53600
2018-09-28,18.920000,19.150000,18.920000,19.150000,17.511812,141000
2018-10-01,19.190001,19.190001,18.850000,18.879999,17.264912,80700
2018-10-02,18.930000,19.020000,18.870001,18.920000,17.301491,44800
2018-10-03,18.959999,19.020000,18.809999,18.930000,17.310635,66300
2018-10-04,18.889999,19.350000,18.690001,18.760000,17.155180,75200
2018-10-05,18.760000,18.889999,18.629999,18.690001,17.091166,83500
2018-10-08,18.680000,19.040001,18.680000,19.030001,17.402082,67600
2018-10-09,19.030001,19.139999,18.879999,19.040001,17.411221,53500
2018-10-10,19.040001,19.170000,18.709999,18.719999,17.118595,91300
2018-10-11,18.709999,18.809999,18.180000,18.219999,16.661371,162400
2018-10-12,18.309999,18.610001,18.059999,18.120001,16.569925,114700
2018-10-15,18.200001,18.500000,18.180000,18.340000,16.771105,73100
2018-10-16,18.410000,19.030001,18.299999,18.950001,17.328924,104400
2018-10-17,18.900000,18.969999,18.629999,18.750000,17.146030,61600
2018-10-18,18.740000,18.820000,18.400000,18.530001,17.058578,74200
2018-10-19,18.400000,18.680000,18.370001,18.469999,17.003342,69100
2018-10-22,18.549999,18.709999,18.360001,18.389999,16.929695,69600
2018-10-23,18.340000,18.680000,18.120001,18.520000,17.049370,91300
2018-10-24,18.540001,18.820000,18.490000,18.620001,17.141432,113000
2018-10-25,18.660000,18.900000,18.559999,18.700001,17.215076,110300
2018-10-26,18.690001,18.760000,18.200001,18.330000,16.874458,80400
2018-10-29,18.450001,18.799999,18.379999,18.610001,17.132223,82900
2018-10-30,18.580000,18.969999,18.430000,18.809999,17.316343,104900
2018-10-31,19.000000,19.410000,18.820000,18.990000,17.482048,143000
2018-11-01,19.020000,19.240000,18.820000,18.920000,17.417610,114100
2018-11-02,18.950001,19.010000,18.680000,18.840000,17.343962,70900
2018-11-05,18.889999,19.270000,18.889999,19.180000,17.656963,106200
2018-11-06,19.209999,19.240000,19.080000,19.240000,17.712198,56400
2018-11-07,19.299999,19.719999,19.230000,19.709999,18.144873,131700
2018-11-08,19.480000,19.950001,19.480000,19.870001,18.292173,127800
2018-11-09,19.830000,19.959999,19.330000,19.389999,17.850285,76400
2018-11-12,19.440001,19.690001,19.400000,19.490000,17.942345,88600
2018-11-13,19.510000,19.600000,19.320000,19.440001,17.896315,73400
2018-11-14,19.570000,19.740000,19.469999,19.500000,17.951551,90900
2018-11-15,19.500000,19.500000,19.219999,19.430000,17.887110,82900
2018-11-16,19.410000,19.459999,19.209999,19.400000,17.859493,88800
2018-11-19,19.340000,19.459999,19.150000,19.209999,17.799267,64900
2018-11-20,19.110001,19.250000,19.020000,19.059999,17.660282,140000
2018-11-21,19.070000,19.200001,18.950001,18.980000,17.586153,46300
2018-11-23,18.990000,19.139999,18.840000,19.030001,17.632486,29800
2018-11-26,19.059999,19.260000,18.879999,19.030001,17.632486,68500
2018-11-27,18.959999,19.160000,18.930000,19.049999,17.651012,75900
2018-11-28,19.070000,19.309999,18.920000,19.270000,17.854858,79200
2018-11-29,19.230000,19.270000,19.070000,19.100000,17.697344,47500
2018-11-30,19.110001,19.219999,18.900000,19.139999,17.734407,152400
2018-12-03,19.299999,19.299999,18.950001,19.230000,17.817795,166800
2018-12-04,19.250000,19.490000,18.940001,18.969999,17.576893,111500
2018-12-06,18.790001,19.270000,18.650000,19.250000,17.836329,110500
2018-12-07,19.260000,19.299999,19.049999,19.260000,17.845598,114300
2018-12-10,19.260000,19.299999,18.709999,18.959999,17.567627,96300
2018-12-11,19.049999,19.250000,18.750000,18.920000,17.530565,122600
2018-12-12,19.080000,19.200001,18.730000,18.750000,17.373049,93100
2018-12-13,18.900000,19.000000,18.730000,18.740000,17.363781,135300
2018-12-14,18.730000,19.020000,18.680000,18.840000,17.456438,116900
2018-12-17,18.740000,18.780001,17.650000,17.780001,16.474281,326800
2018-12-18,17.799999,18.430000,17.790001,18.059999,16.733717,198900
2018-12-19,18.049999,18.200001,17.610001,17.879999,16.682400,242200
2018-12-20,17.830000,17.990000,17.090000,17.280001,16.122593,216400
2018-12-21,17.360001,17.600000,17.160000,17.379999,16.215893,1127900
2018-12-24,17.340000,17.430000,16.889999,16.889999,15.758711,139300
2018-12-26,16.950001,17.750000,16.940001,17.709999,16.523787,234900
2018-12-27,17.620001,17.799999,17.250000,17.799999,16.607759,150000
2018-12-28,17.910000,18.260000,17.750000,17.930000,16.729052,149000
2018-12-31,18.059999,18.250000,17.590000,17.920000,16.719723,163300
2019-01-02,17.690001,17.959999,17.440001,17.959999,16.757044,136600
2019-01-03,17.860001,18.360001,17.820000,18.250000,17.027622,116400
2019-01-04,18.290001,18.740000,18.059999,18.420000,17.186232,105300
2019-01-07,18.490000,19.040001,18.350000,18.930000,17.662075,139100
2019-01-08,19.030001,19.629999,19.030001,19.559999,18.249874,175700
2019-01-09,19.680000,19.700001,19.219999,19.480000,18.175234,83000
2019-01-10,19.459999,19.780001,19.250000,19.590000,18.277870,94200
2019-01-11,19.600000,19.700001,19.360001,19.500000,18.193899,97600
2019-01-14,19.450001,19.520000,19.270000,19.360001,18.063276,102900
2019-01-15,19.389999,19.469999,19.260000,19.420000,18.119253,111600
2019-01-16,19.430000,19.600000,19.350000,19.540001,18.231216,119200
2019-01-17,19.410000,19.530001,19.260000,19.420000,18.235910,110100
2019-01-18,19.430000,19.510000,19.280001,19.400000,18.217133,78500
2019-01-22,19.389999,19.389999,19.040001,19.200001,18.029325,127100
2019-01-23,19.299999,19.340000,19.020000,19.209999,18.038715,102700
2019-01-24,19.230000,19.459999,19.129999,19.440001,18.254694,108200
2019-01-25,19.480000,19.809999,19.480000,19.639999,18.442493,103700
2019-01-28,19.549999,19.690001,19.410000,19.620001,18.423714,105800
2019-01-29,19.670000,19.740000,19.590000,19.709999,18.508230,79300
2019-01-30,19.750000,19.889999,19.670000,19.790001,18.583351,112200
2019-01-31,19.860001,19.959999,19.650000,19.950001,18.733595,238500
2019-02-01,19.980000,20.000000,19.740000,19.959999,18.742983,82400
2019-02-04,19.930000,20.240000,19.820000,20.209999,18.977743,87000
2019-02-05,20.219999,20.250000,20.059999,20.219999,18.987133,87900
2019-02-06,20.219999,20.260000,20.059999,20.260000,19.024693,58400
2019-02-07,20.190001,20.299999,20.020000,20.250000,19.015305,85600
2019-02-08,20.190001,20.379999,20.150000,20.360001,19.118595,62200
2019-02-11,20.340000,20.450001,20.270000,20.430000,19.184330,190400
2019-02-12,20.490000,20.490000,20.150000,20.250000,19.015305,59000
2019-02-13,20.240000,20.430000,20.030001,20.389999,19.146767,68100
2019-02-14,20.500000,21.000000,20.200001,20.700001,19.437866,227700
2019-02-15,20.760000,21.090000,20.610001,20.889999,19.616282,257500
2019-02-19,20.799999,21.190001,20.700001,20.879999,19.724918,263500
2019-02-20,20.879999,21.430000,20.680000,21.400000,20.216154,490100
2019-02-21,21.420000,21.450001,20.920000,21.020000,19.857172,204100
2019-02-22,21.059999,21.450001,20.940001,21.160000,19.989431,229000
2019-02-25,21.150000,21.420000,20.959999,21.010000,19.847727,125800
2019-02-26,21.090000,21.129999,20.770000,20.860001,19.706024,175200
2019-02-27,20.750000,20.850000,20.450001,20.540001,19.403730,161100
2019-02-28,20.530001,20.809999,20.450001,20.639999,19.498196,246900
2019-03-01,20.680000,20.680000,20.350000,20.430000,19.299814,110900
2019-03-04,20.500000,20.530001,20.270000,20.420000,19.290365,240100
2019-03-05,20.430000,20.670000,20.430000,20.480000,19.347048,107200
2019-03-06,20.559999,20.559999,20.160000,20.230000,19.110876,109900
2019-03-07,20.150000,20.379999,20.120001,20.180000,19.063641,265900
2019-03-08,20.190001,20.340000,20.139999,20.230000,19.110876,156100
2019-03-11,20.280001,20.740000,20.270000,20.740000,19.592663,217700
2019-03-12,20.799999,20.879999,20.639999,20.680000,19.535980,81100
2019-03-13,20.700001,20.860001,20.650000,20.760000,19.611561,118000
2019-03-14,20.690001,20.950001,20.650000,20.870001,19.715473,323000
2019-03-15,20.879999,21.000000,20.730000,20.910000,19.753260,237400
2019-03-18,20.930000,21.090000,20.740000,20.930000,19.772154,229100
2019-03-19,20.920000,20.980000,20.730000,20.780001,19.748396,112300
2019-03-20,20.760000,21.030001,20.520000,20.820000,19.786407,88200
2019-03-21,20.809999,21.290001,20.770000,21.049999,20.004990,108100
2019-03-22,21.049999,21.139999,20.480000,20.480000,19.463285,139500
2019-03-25,20.480000,20.660000,20.320000,20.559999,19.539314,71900
2019-03-26,20.590000,20.980000,20.590000,20.750000,19.719885,76200
2019-03-27,20.799999,20.799999,20.580000,20.690001,19.662859,95400
2019-03-28,20.700001,20.940001,20.700001,20.940001,19.900452,98600
2019-03-29,20.920000,20.940001,20.600000,20.770000,19.738892,135600
2019-04-01,20.930000,21.000000,20.670000,20.889999,19.852932,116700
2019-04-02,20.889999,20.980000,20.690001,20.980000,19.938465,86400
2019-04-03,21.000000,21.160000,20.799999,21.030001,19.985981,88600
2019-04-04,21.049999,21.059999,20.799999,20.990000,19.947969,89200
2019-04-05,21.040001,21.240000,20.920000,21.209999,20.157045,74500
2019-04-08,21.250000,21.250000,21.040001,21.049999,20.004990,78800
2019-04-09,21.059999,21.219999,20.889999,20.900000,19.862434,90900
2019-04-10,20.969999,21.150000,20.920000,21.020000,19.976479,105800
2019-04-11,21.049999,21.150000,20.969999,21.049999,20.004990,81800
2019-04-12,21.030001,21.090000,20.879999,20.969999,19.928963,66000
2019-04-15,21.000000,21.040001,20.870001,20.930000,19.890949,70500
2019-04-16,20.950001,20.990000,20.680000,20.709999,19.681868,96700
2019-04-17,20.840000,20.840000,20.559999,20.610001,19.586832,112400
2019-04-18,20.480000,20.600000,20.469999,20.540001,19.639423,79600
2019-04-22,20.559999,20.639999,20.330000,20.610001,19.706350,141100
2019-04-23,20.650000,20.889999,20.620001,20.809999,19.897579,140400
2019-04-24,20.889999,21.110001,20.879999,21.040001,20.117500,127300
2019-04-25,21.020000,21.120001,20.790001,21.070000,20.146181,126200
2019-04-26,21.110001,21.340000,21.110001,21.299999,20.366098,98300
2019-04-29,21.299999,21.389999,21.120001,21.309999,20.375662,104900
2019-04-30,21.410000,21.820000,21.299999,21.750000,20.796370,236600
2019-05-01,21.930000,22.830000,21.780001,22.320000,21.341377,289900
2019-05-02,22.260000,22.320000,21.330000,21.469999,20.528645,244800
2019-05-03,21.570000,21.830000,21.570000,21.719999,20.767685,121300
2019-05-06,21.530001,21.750000,21.530001,21.670000,20.719879,101800
2019-05-07,21.610001,21.770000,21.340000,21.530001,20.586014,98800
2019-05-08,21.459999,21.629999,21.420000,21.500000,20.557329,113800
2019-05-09,21.500000,21.790001,21.410000,21.680000,20.729437,145200
2019-05-10,21.660000,21.740000,21.520000,21.719999,20.767685,79200
2019-05-13,21.600000,21.719999,21.440001,21.530001,20.586014,114400
2019-05-14,21.610001,21.719999,21.549999,21.650000,20.700752,98800
2019-05-15,21.580000,21.760000,21.510000,21.760000,20.805927,92300
2019-05-16,21.750000,21.870001,21.639999,21.709999,20.758123,89400
2019-05-17,21.600000,21.709999,21.500000,21.629999,20.681629,126800
2019-05-20,21.580000,21.660000,21.459999,21.540001,20.595577,175900
2019-05-21,21.440001,21.730000,21.440001,21.510000,20.686941,170900
2019-05-22,21.510000,21.580000,21.350000,21.469999,20.648470,97900
2019-05-23,21.440001,21.459999,21.320000,21.459999,20.638853,76000
2019-05-24,21.510000,21.570000,21.330000,21.440001,20.619621,105000
2019-05-28,21.590000,21.629999,21.410000,21.549999,20.725410,370600
2019-05-29,21.549999,21.549999,21.230000,21.309999,20.494596,108400
2019-05-30,21.430000,21.480000,21.059999,21.070000,20.263777,98700
2019-05-31,20.840000,21.150000,20.670000,21.070000,20.263777,121200
2019-06-03,21.040001,21.129999,20.870001,21.070000,20.263777,142000
2019-06-04,21.100000,21.180000,20.799999,20.959999,20.157984,106500
2019-06-05,21.040001,21.170000,20.850000,20.920000,20.119516,170500
2019-06-06,21.020000,21.020000,20.690001,20.930000,20.129137,118500
2019-06-07,21.000000,21.120001,20.860001,20.940001,20.138752,130600
2019-06-10,20.940001,21.070000,20.910000,20.980000,20.177221,100600
2019-06-11,20.969999,21.020000,20.780001,20.980000,20.177221,121400
2019-06-12,21.020000,21.170000,20.950001,21.100000,20.292631,102500
2019-06-13,21.139999,21.360001,21.070000,21.280001,20.465744,111100
2019-06-14,21.340000,21.469999,21.260000,21.299999,20.484976,74300
2019-06-17,21.420000,21.650000,21.340000,21.530001,20.706177,109200
2019-06-18,21.440001,21.600000,21.400000,21.510000,20.807747,104500
2019-06-19,21.600000,21.709999,21.350000,21.660000,20.952850,78800
2019-06-20,21.660000,21.730000,21.620001,21.680000,20.972197,79600
2019-06-21,21.639999,21.660000,21.379999,21.480000,20.778728,153600
2019-06-24,21.610001,21.610001,21.260000,21.450001,20.749710,97700
2019-06-25,21.450001,21.590000,21.059999,21.059999,20.372440,71100
2019-06-26,21.010000,21.049999,20.650000,20.690001,20.014517,110900
2019-06-27,20.760000,20.900000,20.760000,20.889999,20.207989,234500
2019-06-28,20.920000,21.340000,20.900000,21.219999,20.527214,655900
2019-07-01,21.320000,21.350000,21.090000,21.280001,20.585260,117900
2019-07-02,21.309999,21.590000,21.309999,21.570000,20.865791,88800
2019-07-03,21.570000,21.820000,21.570000,21.799999,21.088280,67500
2019-07-05,21.230000,21.709999,21.209999,21.660000,20.952850,277600
2019-07-08,21.690001,21.799999,21.620001,21.629999,20.923828,82300
2019-07-09,21.670000,21.690001,21.540001,21.660000,20.952850,68200
2019-07-10,21.760000,21.760000,21.559999,21.629999,20.923828,87900
2019-07-11,21.629999,21.709999,21.379999,21.400000,20.701342,147400
2019-07-12,21.420000,21.500000,21.309999,21.389999,20.691664,73300
2019-07-15,21.420000,21.549999,21.320000,21.379999,20.681992,81300
2019-07-16,21.379999,21.490000,21.200001,21.379999,20.681992,77600
2019-07-17,21.490000,21.520000,21.200001,21.330000,20.633625,87200
2019-07-18,21.370001,21.490000,21.200001,21.430000,20.730360,73100
2019-07-19,21.260000,21.320000,20.980000,21.000000,20.433586,84800
2019-07-22,21.040001,21.129999,20.879999,20.969999,20.404396,58100
2019-07-23,21.110001,21.200001,20.980000,21.150000,20.579542,67800
2019-07-24,21.049999,21.309999,20.980000,21.290001,20.715767,85800
2019-07-25,21.250000,21.309999,21.059999,21.100000,20.530891,60000
2019-07-26,21.110001,21.230000,21.030001,21.160000,20.589272,79000
2019-07-29,21.280001,21.420000,21.240000,21.420000,20.842258,64600
2019-07-30,21.389999,21.500000,21.209999,21.360001,20.783878,93500
2019-07-31,21.540001,21.740000,21.260000,21.260000,20.686575,174500
2019-08-01,21.299999,21.559999,21.290001,21.350000,20.774145,104700
2019-08-02,21.299999,21.420000,21.150000,21.309999,20.735228,203200
2019-08-05,21.170000,21.360001,20.900000,21.139999,20.569811,159700
2019-08-06,21.129999,21.510000,21.129999,21.420000,20.842258,87800
2019-08-07,21.400000,21.830000,21.280001,21.740000,21.153627,209000
2019-08-08,21.799999,22.120001,21.719999,22.070000,21.474726,152600
2019-08-09,22.139999,22.190001,21.959999,22.150000,21.552567,85800
2019-08-12,22.030001,22.160000,21.969999,22.080000,21.484455,73400
2019-08-13,22.150000,22.200001,22.030001,22.150000,21.552567,56700
2019-08-14,22.100000,22.100000,21.860001,22.000000,21.406614,79900
2019-08-15,22.010000,22.180000,21.940001,22.030001,21.435804,68100
2019-08-16,22.090000,22.459999,22.030001,22.420000,21.815285,142000
