Date,Open,High,Low,Close,Adj Close,Volume
2018-04-06,16.440001,16.629999,16.170000,16.290001,15.569353,5251400
2018-04-09,16.480000,16.719999,16.230000,16.240000,15.521564,4413900
2018-04-10,16.670000,16.990000,16.510000,16.879999,16.133251,4324800
2018-04-11,16.760000,17.160000,16.760000,17.059999,16.305286,3525700
2018-04-12,17.230000,17.610001,17.150000,17.549999,16.773609,6824000
2018-04-13,17.700001,17.740000,17.209999,17.350000,16.582460,3957100
2018-04-16,17.430000,17.500000,17.070000,17.240000,16.477325,4032300
2018-04-17,17.389999,17.620001,17.320000,17.500000,16.725824,4734100
2018-04-18,17.430000,17.500000,17.059999,17.290001,16.525114,5121700
2018-04-19,16.969999,17.049999,16.400000,16.530001,15.798737,7322400
2018-04-20,16.620001,16.639999,16.230000,16.290001,15.569353,4930800
2018-04-23,16.330000,16.389999,16.020000,16.170000,15.454661,6779900
2018-04-24,16.350000,16.459999,15.690000,15.860000,15.158376,5146900
2018-04-25,15.980000,16.200001,15.720000,15.950000,15.244393,5999000
2018-04-26,16.190001,16.309999,16.040001,16.170000,15.454661,6731500
2018-04-27,16.100000,16.290001,15.090000,15.130000,14.460670,11437300
2018-04-30,15.250000,15.290000,14.550000,14.580000,13.935000,8804400
2018-05-01,14.540000,14.880000,14.410000,14.850000,14.193056,6022900
2018-05-02,14.930000,15.150000,14.840000,14.950000,14.288630,6400200
2018-05-03,14.810000,15.160000,14.690000,15.100000,14.431996,6563600
2018-05-04,14.970000,15.500000,14.880000,15.390000,14.709167,4922700
2018-05-07,15.500000,15.760000,15.430000,15.610000,14.919435,4911400
2018-05-08,15.590000,15.780000,15.530000,15.670000,14.976780,4412700
2018-05-09,15.700000,16.129999,15.670000,16.059999,15.349527,5187500
2018-05-10,16.150000,16.379999,16.120001,16.360001,15.636254,3986900
2018-05-11,16.309999,16.469999,16.100000,16.190001,15.473776,2883000
2018-05-14,16.370001,16.660000,16.280001,16.340000,15.617140,4219300
2018-05-15,16.240000,16.330000,16.150000,16.250000,15.531120,2772000
2018-05-16,16.320000,16.570000,16.240000,16.520000,15.789178,4616600
2018-05-17,16.410000,16.480000,16.120001,16.290001,15.569353,4762200
2018-05-18,16.100000,16.230000,15.860000,15.960000,15.253950,6349200
2018-05-21,16.200001,16.299999,15.960000,16.110001,15.397316,3592000
2018-05-22,16.270000,16.469999,16.250000,16.309999,15.588468,4144600
2018-05-23,16.370001,16.469999,16.190001,16.459999,15.731831,3277700
2018-05-24,16.389999,16.590000,16.299999,16.420000,15.693603,3020800
2018-05-25,16.410000,16.629999,16.400000,16.580000,15.846521,2285300
2018-05-29,16.450001,16.730000,16.299999,16.440001,15.712717,3034300
2018-05-30,16.600000,16.750000,16.490000,16.620001,15.884756,3529700
2018-05-31,16.610001,16.709999,16.400000,16.459999,15.731831,3753100
2018-06-01,16.559999,16.709999,16.400000,16.680000,15.942098,3852400
2018-06-04,16.750000,16.879999,16.620001,16.840000,16.095024,3016500
2018-06-05,16.900000,17.020000,16.790001,16.870001,16.123693,3112400
2018-06-06,16.959999,16.980000,16.760000,16.980000,16.228828,2908500
2018-06-07,16.990000,17.049999,16.709999,16.889999,16.142811,3388600
2018-06-08,16.750000,17.100000,16.650000,17.070000,16.314848,5057300
2018-06-11,17.090000,17.330000,17.070000,17.139999,16.381746,3796900
2018-06-12,17.139999,17.520000,17.100000,17.360001,16.592016,4636000
2018-06-13,17.400000,17.690001,17.379999,17.389999,16.620689,6636900
2018-06-14,17.600000,17.820000,17.549999,17.690001,16.907421,4665900
2018-06-15,17.600000,17.900000,17.379999,17.889999,17.098568,10116700
2018-06-18,17.530001,17.709999,17.490000,17.629999,16.850071,4315900
2018-06-19,17.290001,17.420000,16.940001,17.230000,16.467768,5256900
2018-06-20,17.440001,17.590000,17.260000,17.500000,16.725824,3908500
2018-06-21,17.680000,17.750000,17.139999,17.190001,16.429537,3583800
2018-06-22,17.360001,17.400000,17.030001,17.090000,16.333961,8398900
2018-06-25,16.940001,16.950001,16.180000,16.400000,15.674486,6507900
2018-06-26,16.510000,16.680000,16.320000,16.580000,15.846521,4338500
2018-06-27,16.570000,16.629999,15.940000,15.940000,15.336585,4340700
2018-06-28,15.740000,15.920000,15.470000,15.770000,15.173021,6642500
2018-06-29,15.920000,15.980000,15.560000,15.580000,14.990213,4817500
2018-07-02,15.400000,15.730000,15.270000,15.690000,15.096049,3789200
2018-07-03,15.760000,15.830000,15.500000,15.510000,14.922864,2857200
2018-07-05,15.630000,15.910000,15.540000,15.890000,15.288479,6373000
2018-07-06,15.880000,16.090000,15.720000,16.090000,15.480908,2928700
2018-07-09,16.209999,16.350000,16.049999,16.270000,15.654093,4019800
2018-07-10,16.309999,16.799999,16.309999,16.780001,16.144791,4262000
2018-07-11,16.430000,16.629999,16.160000,16.190001,15.577123,4136000
2018-07-12,16.320000,16.549999,16.200001,16.530001,15.904253,3347100
2018-07-13,16.540001,16.570000,16.400000,16.540001,15.913874,3401800
2018-07-16,16.559999,16.650000,16.440001,16.490000,15.865767,3017500
2018-07-17,16.389999,16.840000,16.389999,16.799999,16.164030,3999100
2018-07-18,16.889999,17.049999,16.860001,17.010000,16.366079,3939900
2018-07-19,16.959999,17.150000,16.799999,17.139999,16.491158,2991800
2018-07-20,17.139999,17.219999,17.020000,17.059999,16.414188,2707200
2018-07-23,16.940001,17.230000,16.690001,17.209999,16.558508,3686100
2018-07-24,17.299999,17.450001,16.799999,16.889999,16.250622,6059800
2018-07-25,16.870001,16.950001,16.360001,16.709999,16.077435,5693200
2018-07-26,16.700001,17.070000,16.690001,17.049999,16.404566,6278600
2018-07-27,17.709999,18.590000,17.600000,18.080000,17.395575,18481400
2018-07-30,18.080000,18.110001,17.469999,17.610001,16.943367,7557300
2018-07-31,17.490000,18.030001,17.469999,17.809999,17.135798,6187700
2018-08-01,18.080000,18.090000,17.610001,17.629999,16.962610,5202800
2018-08-02,17.500000,17.920000,17.430000,17.799999,17.126177,4751000
2018-08-03,17.799999,17.860001,17.559999,17.670000,17.001097,3891000
2018-08-06,17.549999,17.930000,17.549999,17.910000,17.232012,2315700
2018-08-07,18.000000,18.080000,17.920000,17.940001,17.260878,3696500
2018-08-08,17.900000,17.959999,17.830000,17.940001,17.260878,2487900
2018-08-09,17.540001,17.870001,17.540001,17.690001,17.020338,3790200
2018-08-10,17.330000,17.350000,16.629999,16.709999,16.077435,8794700
2018-08-13,16.730000,16.920000,16.480000,16.709999,16.077435,5817100
2018-08-14,16.760000,16.820000,16.299999,16.360001,15.740685,6982600
2018-08-15,16.170000,16.260000,15.760000,16.049999,15.442421,6040800
2018-08-16,16.090000,16.250000,15.890000,15.940000,15.336585,4504800
2018-08-17,15.820000,16.080000,15.600000,16.020000,15.413558,5795000
2018-08-20,16.110001,16.309999,15.920000,16.270000,15.654093,3998700
2018-08-21,16.340000,16.790001,16.309999,16.629999,16.000463,4231700
2018-08-22,16.500000,16.770000,16.400000,16.709999,16.077435,3144800
2018-08-23,16.680000,16.850000,16.559999,16.570000,15.942738,5004600
2018-08-24,16.709999,16.879999,16.709999,16.780001,16.144791,2817000
2018-08-27,16.760000,17.150000,16.600000,17.020000,16.375700,7467200
2018-08-28,17.080000,17.150000,16.860001,17.030001,16.385323,4692200
2018-08-29,17.110001,17.120001,16.700001,16.709999,16.077435,6831700
2018-08-30,16.670000,16.770000,16.520000,16.530001,15.904253,3593700
2018-08-31,16.540001,17.209999,16.530001,17.209999,16.558508,6679900
2018-09-04,17.080000,17.410000,16.930000,17.389999,16.731695,8441400
2018-09-05,17.430000,17.430000,16.879999,16.900000,16.260242,5710500
2018-09-06,16.950001,17.010000,16.219999,16.260000,15.644472,6177000
2018-09-07,16.250000,16.450001,15.720000,15.730000,15.134535,8942500
2018-09-10,15.880000,15.960000,15.640000,15.740000,15.144157,5333300
2018-09-11,15.840000,15.850000,15.380000,15.460000,14.874757,6160200
2018-09-12,15.400000,15.540000,14.900000,15.310000,14.730436,9252200
2018-09-13,15.490000,15.690000,15.250000,15.420000,14.836271,5443100
2018-09-14,15.650000,15.750000,15.420000,15.580000,14.990213,6186900
2018-09-17,15.560000,15.600000,15.170000,15.200000,14.624599,5704700
2018-09-18,15.190000,15.700000,15.180000,15.610000,15.019078,4056500
2018-09-19,15.670000,15.830000,15.600000,15.710000,15.115293,4188900
2018-09-20,15.900000,16.150000,15.810000,16.090000,15.480908,5031200
2018-09-21,16.100000,16.190001,15.960000,15.970000,15.365451,6295400
2018-09-24,15.100000,15.550000,14.750000,15.520000,14.932487,8749500
2018-09-25,15.060000,15.200000,14.410000,14.570000,14.018446,15331400
2018-09-26,14.450000,14.660000,14.360000,14.380000,13.940891,6010800
2018-09-27,14.420000,14.580000,14.300000,14.390000,13.950585,5964600
2018-09-28,14.350000,14.580000,14.170000,14.490000,14.047531,5729000
2018-10-01,14.560000,14.830000,14.330000,14.350000,13.911807,5914800
2018-10-02,14.260000,14.580000,14.260000,14.400000,13.960279,4481900
2018-10-03,14.510000,14.600000,14.350000,14.480000,14.037836,5688500
2018-10-04,14.560000,14.570000,14.110000,14.290000,13.853639,5457900
2018-10-05,14.200000,14.390000,13.610000,13.730000,13.310739,8535400
2018-10-08,13.610000,13.820000,13.480000,13.640000,13.223487,5115700
2018-10-09,13.590000,13.720000,13.520000,13.680000,13.262267,4049400
2018-10-10,13.470000,13.620000,13.180000,13.200000,12.796923,8268500
2018-10-11,13.100000,13.650000,13.080000,13.290000,12.884175,5894000
2018-10-12,13.730000,13.750000,13.220000,13.500000,13.087763,5835200
2018-10-15,13.440000,13.540000,13.240000,13.390000,12.981121,4203700
2018-10-16,13.600000,13.850000,13.430000,13.840000,13.417379,5577500
2018-10-17,13.950000,14.020000,13.660000,13.880000,13.456159,3700400
2018-10-18,13.790000,13.820000,13.350000,13.450000,13.039288,4817400
2018-10-19,13.530000,13.680000,13.210000,13.220000,12.816313,6032300
2018-10-22,13.290000,13.360000,13.150000,13.300000,12.893870,3182200
2018-10-23,12.840000,13.270000,12.640000,13.100000,12.699978,6594200
2018-10-24,12.840000,12.920000,11.750000,11.760000,11.400896,12340600
2018-10-25,11.900000,12.350000,11.870000,12.100000,11.730513,11059600
2018-10-26,11.980000,12.580000,11.810000,12.380000,12.001963,9927500
2018-10-29,12.630000,12.740000,12.180000,12.380000,12.001963,9315800
2018-10-30,12.360000,12.780000,12.270000,12.770000,12.380054,7143400
2018-10-31,12.900000,13.050000,12.650000,12.940000,12.544862,7523900
2018-11-01,13.040000,13.850000,12.980000,13.650000,13.233181,7762500
2018-11-02,13.870000,13.870000,13.320000,13.510000,13.097456,5154400
2018-11-05,13.490000,13.520000,13.040000,13.340000,12.932648,4499600
2018-11-06,13.320000,13.610000,13.250000,13.490000,13.078069,5266800
2018-11-07,13.600000,13.710000,13.390000,13.570000,13.155623,3915100
2018-11-08,13.430000,13.650000,13.420000,13.530000,13.116846,3466000
2018-11-09,13.380000,13.400000,13.070000,13.220000,12.816313,2499600
2018-11-12,13.010000,13.100000,12.600000,12.700000,12.312191,3942500
2018-11-13,12.850000,13.130000,12.760000,12.840000,12.447917,3927900
2018-11-14,13.070000,13.190000,12.860000,13.020000,12.622420,3205200
2018-11-15,12.950000,13.670000,12.920000,13.590000,13.175014,5115000
2018-11-16,13.200000,14.110000,13.200000,14.000000,13.572495,8684000
2018-11-19,13.900000,13.990000,13.460000,13.490000,13.078069,5864300
2018-11-20,13.100000,13.670000,13.020000,13.350000,12.942343,5583500
2018-11-21,13.600000,13.790000,13.470000,13.690000,13.271960,3032500
2018-11-23,13.580000,13.810000,13.530000,13.600000,13.184710,1393700
2018-11-26,13.790000,13.810000,13.620000,13.780000,13.359212,3667900
2018-11-27,13.670000,13.920000,13.570000,13.710000,13.291349,2535200
2018-11-28,13.800000,13.980000,13.550000,13.960000,13.533716,4163200
2018-11-29,13.870000,14.000000,13.720000,13.840000,13.417379,2845100
2018-11-30,13.780000,13.940000,13.660000,13.900000,13.475547,4192900
2018-12-03,14.210000,14.430000,14.040000,14.190000,13.756693,5104900
2018-12-04,14.120000,14.190000,13.720000,13.740000,13.320434,6600700
2018-12-06,13.190000,13.490000,13.050000,13.370000,12.961733,7035800
2018-12-07,13.390000,13.620000,12.820000,12.950000,12.554557,5872200
2018-12-10,12.910000,13.170000,12.800000,13.060000,12.661198,4619800
2018-12-11,13.250000,13.560000,13.030000,13.040000,12.641809,4220600
2018-12-12,13.320000,13.430000,13.050000,13.160000,12.758144,4906000
2018-12-13,13.250000,13.290000,12.910000,12.920000,12.525474,3011400
2018-12-14,12.750000,13.140000,12.720000,12.740000,12.350969,4789200
2018-12-17,12.720000,13.060000,12.430000,12.500000,12.118298,5341300
2018-12-18,12.620000,13.140000,12.610000,12.970000,12.573947,4927600
2018-12-19,12.860000,13.010000,12.390000,12.460000,12.079520,5395800
2018-12-20,12.460000,12.620000,12.110000,12.310000,11.934100,5315500
2018-12-21,12.360000,12.520000,12.100000,12.160000,11.788680,8603100
2018-12-24,12.100000,12.310000,11.950000,11.950000,11.585093,3037400
2018-12-26,12.010000,12.570000,11.860000,12.560000,12.289592,3493500
2018-12-27,12.370000,12.630000,12.200000,12.620000,12.348302,3901800
2018-12-28,12.640000,12.860000,12.580000,12.650000,12.377655,3180100
2018-12-31,12.730000,12.800000,12.510000,12.720000,12.446149,2817000
2019-01-02,12.500000,12.990000,12.470000,12.860000,12.583133,3139100
2019-01-03,12.490000,12.590000,12.110000,12.120000,11.859066,3629500
2019-01-04,12.320000,12.730000,12.310000,12.650000,12.377655,4315500
2019-01-07,12.730000,13.000000,12.620000,12.840000,12.563563,4876200
2019-01-08,12.940000,13.000000,12.520000,12.730000,12.455932,5077600
2019-01-09,12.830000,13.310000,12.800000,13.150000,12.866890,8793500
2019-01-10,13.050000,13.320000,12.970000,13.170000,12.886459,8265100
2019-01-11,13.070000,13.580000,13.030000,13.280000,12.994092,6888400
2019-01-14,13.090000,13.200000,12.820000,12.900000,12.622273,4300100
2019-01-15,12.960000,13.150000,12.940000,13.060000,12.778828,3234000
2019-01-16,13.110000,13.280000,13.050000,13.050000,12.769044,2298100
2019-01-17,12.940000,13.000000,12.690000,12.920000,12.641842,5465800
2019-01-18,13.060000,13.480000,13.010000,13.290000,13.003876,4015900
2019-01-22,13.150000,13.190000,12.660000,12.760000,12.485287,3776300
2019-01-23,12.860000,12.980000,12.620000,12.740000,12.465717,3705900
2019-01-24,12.960000,13.630000,12.930000,13.460000,13.170216,6333200
2019-01-25,13.580000,14.050000,13.370000,14.000000,13.698590,4658200
2019-01-28,13.590000,14.010000,13.520000,13.910000,13.610528,3335300
2019-01-29,13.890000,13.970000,13.650000,13.670000,13.375695,3093900
2019-01-30,13.860000,14.080000,13.660000,14.060000,13.757300,3862400
2019-01-31,14.050000,14.200000,13.780000,13.870000,13.571389,9005500
2019-02-01,14.580000,15.280000,14.550000,14.790000,14.471582,12224100
2019-02-04,14.740000,14.750000,14.480000,14.660000,14.344380,5058400
2019-02-05,14.660000,14.950000,14.600000,14.830000,14.510721,4614100
2019-02-06,15.000000,15.460000,14.970000,15.230000,14.902109,7756300
2019-02-07,15.030000,15.190000,14.820000,14.900000,14.579214,4806100
2019-02-08,14.700000,14.890000,14.530000,14.820000,14.500937,4168000
2019-02-11,14.930000,15.090000,14.830000,14.960000,14.637922,3985900
2019-02-12,15.140000,15.630000,15.110000,15.600000,15.264144,7754900
2019-02-13,15.630000,15.710000,15.460000,15.660000,15.322851,4077000
2019-02-14,15.570000,15.790000,15.550000,15.730000,15.391344,4675700
2019-02-15,15.810000,15.850000,15.640000,15.700000,15.361991,2871100
2019-02-19,15.600000,15.680000,15.520000,15.530000,15.195651,3200200
2019-02-20,15.580000,15.740000,15.530000,15.680000,15.342422,2534700
2019-02-21,15.670000,15.750000,15.500000,15.550000,15.215219,2596500
2019-02-22,15.660000,15.790000,15.620000,15.680000,15.342422,3322700
2019-02-25,15.890000,15.930000,15.690000,15.740000,15.401129,4664300
2019-02-26,15.670000,15.750000,15.570000,15.590000,15.254359,2807800
2019-02-27,15.530000,15.550000,15.250000,15.460000,15.127157,2657000
2019-02-28,15.350000,15.550000,15.260000,15.430000,15.097804,2633100
2019-03-01,15.590000,15.630000,15.260000,15.560000,15.225005,4327600
2019-03-04,15.650000,15.670000,15.210000,15.420000,15.088018,3258600
2019-03-05,15.400000,15.470000,15.280000,15.300000,14.970603,2176300
2019-03-06,15.290000,15.350000,15.050000,15.050000,14.725986,2193400
2019-03-07,14.990000,15.030000,14.690000,14.780000,14.461797,4535900
2019-03-08,14.520000,14.880000,14.420000,14.810000,14.491152,2559600
2019-03-11,14.950000,15.200000,14.870000,15.130000,14.804263,2221400
2019-03-12,15.140000,15.270000,14.980000,15.090000,14.765123,3503100
2019-03-13,15.180000,15.410000,15.110000,15.160000,14.833616,4980000
2019-03-14,15.250000,15.330000,15.060000,15.090000,14.765123,3140100
2019-03-15,15.230000,15.480000,15.190000,15.340000,15.009741,6171000
2019-03-18,15.310000,15.350000,15.060000,15.170000,14.843401,2623700
2019-03-19,15.250000,15.390000,15.210000,15.270000,14.941249,2537600
2019-03-20,15.270000,15.320000,14.940000,15.050000,14.725986,2390100
2019-03-21,15.120000,15.660000,15.120000,15.520000,15.185865,3624800
2019-03-22,15.440000,15.440000,14.940000,14.940000,14.618352,4882900
2019-03-25,14.870000,14.990000,14.660000,14.840000,14.520506,3914600
2019-03-26,14.960000,15.110000,14.830000,15.000000,14.677062,2886500
2019-03-27,14.910000,15.010000,14.570000,14.720000,14.509492,3965400
2019-03-28,14.700000,14.930000,14.590000,14.700000,14.489778,3151100
2019-03-29,14.850000,15.000000,14.810000,14.920000,14.706633,2658100
2019-04-01,15.140000,15.440000,15.050000,15.430000,15.209340,3877100
2019-04-02,15.430000,15.470000,15.300000,15.390000,15.169911,2643600
2019-04-03,15.680000,15.970000,15.610000,15.720000,15.495193,6206700
2019-04-04,15.730000,15.900000,15.660000,15.830000,15.603618,3106600
2019-04-05,15.920000,16.040001,15.790000,16.000000,15.771188,3953600
2019-04-08,15.900000,16.080000,15.870000,16.070000,15.840186,2430300
2019-04-09,15.960000,16.000000,15.760000,15.800000,15.574048,2684500
2019-04-10,15.750000,15.930000,15.670000,15.860000,15.633188,2288900
2019-04-11,15.910000,16.030001,15.820000,15.870000,15.643045,1580400
2019-04-12,16.110001,16.180000,16.010000,16.090000,15.859900,3105400
2019-04-15,16.100000,16.270000,15.960000,16.150000,15.919041,3139700
2019-04-16,16.230000,16.480000,16.200001,16.469999,16.234465,2997300
2019-04-17,16.559999,16.670000,16.299999,16.480000,16.244324,4478400
2019-04-18,16.459999,16.500000,16.270000,16.330000,16.096468,3112300
2019-04-22,16.290001,16.290001,16.139999,16.150000,15.919041,1813000
2019-04-23,16.110001,16.360001,16.070000,16.240000,16.007753,3302000
2019-04-24,16.299999,16.780001,16.270000,16.580000,16.342894,5520700
2019-04-25,16.530001,16.549999,16.100000,16.180000,15.948613,6007800
2019-04-26,16.620001,17.360001,16.320000,17.299999,17.052595,12107100
2019-04-29,17.299999,17.410000,16.980000,17.170000,16.924456,6002200
2019-04-30,17.160000,17.360001,17.000000,17.180000,16.934313,5559600
2019-05-01,17.290001,17.400000,16.920000,16.930000,16.687887,4011800
2019-05-02,16.889999,17.240000,16.809999,17.110001,16.865313,4196600
2019-05-03,17.110001,17.600000,17.059999,17.570000,17.318733,4477100
2019-05-06,16.930000,17.250000,16.760000,17.129999,16.885025,4811500
2019-05-07,16.980000,17.139999,16.680000,16.889999,16.648458,3688500
2019-05-08,16.719999,17.000000,16.690001,16.700001,16.461178,3492600
2019-05-09,16.469999,16.639999,16.090000,16.570000,16.333035,4876000
2019-05-10,16.400000,16.500000,16.040001,16.309999,16.076754,5083300
2019-05-13,15.890000,15.940000,15.260000,15.360000,15.140340,6587900
2019-05-14,15.570000,15.970000,15.510000,15.900000,15.672617,4946300
2019-05-15,15.740000,16.170000,15.690000,16.080000,15.850042,3309600
2019-05-16,16.000000,16.020000,15.680000,15.940000,15.712045,5273300
2019-05-17,15.710000,15.980000,15.520000,15.550000,15.327622,4181200
2019-05-20,15.290000,15.390000,14.930000,15.060000,14.844630,6314500
2019-05-21,15.310000,15.540000,15.270000,15.410000,15.189626,4567500
2019-05-22,15.200000,15.510000,15.200000,15.410000,15.189626,2807700
2019-05-23,15.140000,15.560000,15.100000,15.500000,15.278337,7837000
2019-05-24,15.600000,15.800000,15.450000,15.470000,15.248767,3876300
2019-05-28,15.550000,15.600000,15.160000,15.390000,15.169911,4021000
2019-05-29,15.350000,17.650000,15.280000,17.250000,17.003313,24275300
2019-05-30,17.360001,18.080000,17.309999,17.889999,17.634159,17086600
2019-05-31,17.510000,18.139999,17.469999,17.820000,17.565159,10757600
2019-06-03,22.389999,22.430000,21.860001,22.070000,21.754379,97225200
2019-06-04,22.129999,22.320000,22.059999,22.200001,21.882523,37833300
2019-06-05,22.200001,22.270000,22.100000,22.110001,21.793808,19655600
2019-06-06,22.150000,22.240000,22.110001,22.160000,21.843094,17396600
2019-06-07,22.170000,22.219999,22.110001,22.120001,21.803667,10242300
2019-06-10,22.129999,22.219999,21.990000,22.200001,21.882523,11894500
2019-06-11,22.170000,22.230000,22.080000,22.120001,21.803667,12264200
2019-06-12,22.150000,22.200001,22.120001,22.139999,21.823380,9367100
2019-06-13,22.150000,22.200001,22.110001,22.150000,21.833237,9396000
2019-06-14,22.100000,22.150000,22.030001,22.059999,21.744524,11400300
2019-06-17,22.070000,22.110001,22.000000,22.030001,21.714952,9218200
2019-06-18,22.059999,22.230000,22.059999,22.180000,21.862808,14128000
2019-06-19,22.200001,22.290001,22.160000,22.260000,21.941664,8831300
2019-06-20,22.280001,22.350000,22.280001,22.299999,21.981091,9624600
2019-06-21,22.299999,22.340000,22.170000,22.170000,21.852951,16595700
2019-06-24,22.200001,22.299999,22.200001,22.219999,21.902235,5298000
2019-06-25,22.219999,22.280001,22.170000,22.170000,21.852951,5579700
2019-06-26,22.190001,22.330000,22.180000,22.280001,22.070887,7540100
2019-06-27,22.270000,22.309999,22.129999,22.209999,22.001543,8323700
2019-06-28,22.250000,22.299999,22.230000,22.240000,22.031263,11917500
2019-07-01,22.469999,22.480000,22.240000,22.320000,22.110512,10542400
2019-07-02,22.299999,22.340000,22.250000,22.270000,22.060982,11625100
2019-07-03,22.299999,22.400000,22.270000,22.340000,22.130325,8012900
2019-07-05,22.299999,22.379999,22.250000,22.309999,22.100603,3437100
2019-07-08,22.299999,22.340000,22.270000,22.309999,22.100603,4964400
2019-07-09,22.280001,22.360001,22.270000,22.350000,22.140230,5195700
2019-07-10,22.350000,22.450001,22.340000,22.350000,22.140230,6635400
2019-07-11,22.430000,22.480000,22.360001,22.440001,22.229385,5102000
2019-07-12,22.459999,22.500000,22.430000,22.490000,22.278915,7005700
2019-07-15,22.450001,22.510000,22.410000,22.420000,22.209574,5721400
2019-07-16,22.459999,22.500000,22.410000,22.420000,22.209574,9274300
2019-07-17,22.440001,22.450001,22.290001,22.299999,22.090698,6459400
2019-07-18,22.350000,22.389999,22.309999,22.379999,22.169947,5165200
2019-07-19,22.389999,22.410000,22.280001,22.280001,22.070887,5099100
2019-07-22,22.350000,22.420000,22.330000,22.360001,22.150135,2842200
2019-07-23,22.400000,22.520000,22.379999,22.510000,22.298727,3771300
2019-07-24,22.500000,22.750000,22.469999,22.709999,22.496849,6725000
2019-07-25,22.700001,22.820000,22.700001,22.750000,22.536476,6643800
2019-07-26,22.850000,23.040001,22.809999,22.879999,22.665255,6468100
2019-07-29,22.850000,23.020000,22.799999,23.000000,22.784130,3893500
2019-07-30,22.920000,23.049999,22.920000,23.020000,22.803942,3846300
2019-07-31,23.010000,23.090000,22.950001,22.969999,22.754410,6980200
2019-08-01,22.950001,23.110001,22.900000,22.959999,22.744503,8827900
