Date,Open,High,Low,Close,Adj Close,Volume
2018-05-11,23.180000,23.850000,23.129999,23.790001,23.790001,207100
2018-05-14,23.920000,24.580000,23.830000,24.520000,24.520000,201000
2018-05-15,25.690001,25.940001,25.469999,25.590000,25.590000,239700
2018-05-16,25.570000,25.660000,24.900000,25.129999,25.129999,151900
2018-05-17,24.730000,24.889999,24.570000,24.830000,24.830000,155200
2018-05-18,24.969999,25.090000,24.670000,24.840000,24.840000,92400
2018-05-21,24.580000,24.870001,24.430000,24.510000,24.510000,146400
2018-05-22,23.879999,24.400000,23.790001,24.320000,24.320000,159600
2018-05-23,25.200001,25.270000,24.580000,24.709999,24.709999,139200
2018-05-24,24.090000,24.160000,23.610001,23.730000,23.730000,254800
2018-05-25,23.830000,24.469999,23.820000,24.430000,24.430000,225300
2018-05-29,25.080000,25.170000,24.670000,24.910000,24.910000,111100
2018-05-30,24.730000,24.750000,24.139999,24.360001,24.360001,100200
2018-05-31,24.400000,24.840000,24.139999,24.770000,24.770000,134700
2018-06-01,24.870001,25.049999,24.430000,24.959999,24.959999,163600
2018-06-04,24.420000,24.870001,24.330000,24.870001,24.870001,83300
2018-06-05,24.639999,24.900000,24.260000,24.459999,24.459999,145500
2018-06-06,23.590000,23.809999,23.340000,23.590000,23.590000,621000
2018-06-07,23.020000,23.650000,22.660000,23.490000,23.490000,717900
2018-06-08,23.080000,23.469999,23.030001,23.209999,23.209999,279000
2018-06-11,22.790001,22.790001,22.459999,22.520000,22.520000,372400
2018-06-12,22.760000,22.980000,22.450001,22.799999,22.799999,479600
2018-06-13,22.389999,22.969999,21.790001,21.940001,21.940001,671500
2018-06-14,21.510000,21.650000,21.070000,21.530001,21.530001,955800
2018-06-15,22.389999,24.250000,22.389999,23.680000,23.680000,1642900
2018-06-18,23.889999,24.430000,23.830000,24.150000,24.150000,340700
2018-06-19,24.870001,25.090000,24.660000,24.950001,24.950001,459300
2018-06-20,24.959999,25.150000,24.830000,25.010000,25.010000,206100
2018-06-21,24.959999,25.180000,24.740000,24.930000,24.930000,253600
2018-06-22,24.650000,24.809999,24.150000,24.270000,24.270000,308500
2018-06-25,24.750000,25.000000,24.700001,24.830000,24.830000,193300
2018-06-26,25.020000,25.240000,24.920000,24.990000,24.990000,188100
2018-06-27,25.540001,26.590000,25.250000,26.240000,26.240000,397500
2018-06-28,26.320000,26.910000,26.320000,26.510000,26.510000,170600
2018-06-29,26.430000,26.610001,25.670000,26.030001,26.030001,89600
2018-07-02,27.090000,27.660000,26.889999,27.250000,27.250000,204800
2018-07-03,26.420000,26.520000,26.209999,26.520000,26.520000,113600
2018-07-05,26.340000,26.490000,25.990000,26.270000,26.270000,230500
2018-07-06,26.530001,26.610001,26.270000,26.299999,26.299999,68100
2018-07-09,25.610001,26.030001,25.410000,25.870001,25.870001,101400
2018-07-10,26.020000,26.330000,25.969999,26.150000,26.150000,96000
2018-07-11,26.860001,27.559999,26.820000,27.480000,27.480000,183700
2018-07-12,26.910000,27.049999,26.459999,26.700001,26.700001,134900
2018-07-13,27.410000,27.709999,27.059999,27.430000,27.430000,235900
2018-07-16,27.600000,27.760000,27.410000,27.500000,27.500000,110700
2018-07-17,28.570000,28.809999,28.090000,28.590000,28.590000,233700
2018-07-18,29.280001,29.570000,28.650000,28.780001,28.780001,187200
2018-07-19,30.469999,30.469999,29.309999,30.180000,30.180000,267400
2018-07-20,29.440001,29.650000,28.799999,28.959999,28.959999,210000
2018-07-23,29.389999,29.950001,29.330000,29.740000,29.740000,291600
2018-07-24,28.950001,29.219999,28.410000,29.090000,29.090000,181100
2018-07-25,28.410000,28.889999,28.320000,28.370001,28.370001,148600
2018-07-26,29.059999,29.660000,28.650000,29.570000,29.570000,137300
2018-07-27,29.110001,29.219999,28.750000,29.020000,29.020000,153200
2018-07-30,29.020000,29.139999,28.770000,29.040001,29.040001,66900
2018-07-31,29.059999,29.309999,28.389999,28.820000,28.820000,193700
2018-08-01,29.290001,29.680000,29.190001,29.620001,29.620001,116200
2018-08-02,29.629999,30.230000,29.500000,30.020000,30.020000,87100
2018-08-03,29.360001,29.540001,28.690001,29.430000,29.430000,86000
2018-08-06,30.120001,30.209999,29.879999,30.150000,30.150000,131700
2018-08-07,29.480000,29.940001,29.480000,29.830000,29.830000,100800
2018-08-08,29.590000,29.910000,29.350000,29.469999,29.469999,103400
2018-08-09,29.270000,29.490000,29.000000,29.309999,29.309999,88300
2018-08-10,30.000000,30.250000,29.480000,30.110001,30.110001,88200
2018-08-13,30.580000,32.180000,30.530001,32.119999,32.119999,186100
2018-08-14,31.820000,31.980000,31.360001,31.620001,31.620001,85600
2018-08-15,33.630001,36.070000,33.630001,35.730000,35.730000,313400
2018-08-16,34.020000,34.119999,32.720001,34.119999,34.119999,387100
2018-08-17,33.759998,34.230000,32.939999,32.959999,32.959999,274700
2018-08-20,33.470001,34.099998,33.240002,33.360001,33.360001,149700
2018-08-21,33.259998,33.529999,33.070000,33.340000,33.340000,69000
2018-08-22,33.220001,33.689999,33.139999,33.279999,33.279999,82500
2018-08-23,34.380001,35.250000,34.080002,35.090000,35.090000,117000
2018-08-24,33.419998,33.599998,32.389999,32.860001,32.860001,200600
2018-08-27,32.840000,32.849998,32.180000,32.380001,32.380001,127600
2018-08-28,32.310001,33.900002,32.090000,33.570000,33.570000,86300
2018-08-29,33.389999,33.810001,33.189999,33.369999,33.369999,253000
2018-08-30,34.250000,35.139999,34.240002,34.790001,34.790001,200000
2018-08-31,34.849998,35.270000,34.470001,35.200001,35.200001,104200
2018-09-04,38.389999,38.869999,37.689999,37.779999,37.779999,198900
2018-09-05,37.250000,37.639999,37.150002,37.439999,37.439999,121700
2018-09-06,37.330002,38.189999,36.750000,37.759998,37.759998,109400
2018-09-07,37.770000,38.080002,36.970001,37.799999,37.799999,113400
2018-09-10,37.320000,37.900002,37.299999,37.720001,37.720001,43800
2018-09-11,38.770000,39.549999,37.790001,38.070000,38.070000,123500
2018-09-12,38.240002,38.389999,36.779999,36.959999,36.959999,169100
2018-09-13,36.500000,37.650002,36.200001,37.430000,37.430000,172500
2018-09-14,37.490002,38.540001,37.160000,38.470001,38.470001,108200
2018-09-17,37.480000,37.709999,37.000000,37.610001,37.610001,126200
2018-09-18,37.439999,38.169998,37.320000,37.759998,37.759998,89300
2018-09-19,37.369999,37.490002,36.279999,37.070000,37.070000,121900
2018-09-20,36.889999,37.250000,36.529999,36.540001,36.540001,111700
2018-09-21,37.599998,37.610001,35.919998,36.669998,36.669998,137500
2018-09-24,36.680000,36.880001,35.980000,36.869999,36.869999,51800
2018-09-25,35.560001,35.560001,34.610001,35.330002,35.330002,261800
2018-09-26,35.900002,36.470001,35.470001,36.160000,36.160000,117400
2018-09-27,37.369999,37.529999,36.630001,36.919998,36.919998,81200
2018-09-28,35.049999,35.049999,33.299999,34.000000,34.000000,432600
2018-10-01,35.509998,35.759998,34.779999,34.930000,34.930000,263800
2018-10-02,32.680000,33.770000,31.850000,33.619999,33.619999,453400
2018-10-03,33.259998,33.959999,32.950001,33.770000,33.770000,240600
2018-10-04,33.130001,34.580002,33.000000,34.270000,34.270000,191600
2018-10-05,33.549999,34.200001,33.299999,33.860001,33.860001,132600
2018-10-08,36.119999,36.480000,35.549999,35.549999,35.549999,139300
2018-10-09,35.950001,36.470001,35.360001,35.480000,35.480000,85800
2018-10-10,35.860001,36.709999,35.849998,36.209999,36.209999,97600
2018-10-11,35.090000,35.290001,33.779999,34.240002,34.240002,138900
2018-10-12,33.480000,34.279999,33.299999,33.869999,33.869999,136700
2018-10-15,33.169998,33.509998,32.799999,33.360001,33.360001,81700
2018-10-16,32.570000,33.630001,32.470001,33.610001,33.610001,108400
2018-10-17,33.480000,33.900002,33.090000,33.810001,33.810001,87100
2018-10-18,34.090000,34.410000,33.580002,34.139999,34.139999,150200
2018-10-19,33.330002,33.939999,33.209999,33.779999,33.779999,87000
2018-10-22,34.270000,34.500000,34.110001,34.230000,34.230000,51100
2018-10-23,32.580002,33.090000,32.540001,33.040001,33.040001,148600
2018-10-24,32.980000,33.619999,32.759998,33.450001,33.450001,154700
2018-10-25,33.540001,33.939999,33.450001,33.770000,33.770000,168200
2018-10-26,33.369999,33.490002,32.750000,33.250000,33.250000,114700
2018-10-29,33.410000,35.369999,33.310001,35.009998,35.009998,181300
2018-10-30,35.070000,35.160000,34.660000,34.840000,34.840000,62400
2018-10-31,36.169998,36.509998,35.919998,36.349998,36.349998,91900
2018-11-01,33.840000,33.959999,32.200001,32.709999,32.709999,471700
2018-11-02,32.279999,32.840000,31.590000,32.709999,32.709999,305600
2018-11-05,33.330002,33.650002,32.930000,33.380001,33.380001,156800
2018-11-06,33.820000,34.480000,33.650002,34.250000,34.250000,132600
2018-11-07,33.369999,34.009998,33.330002,33.950001,33.950001,63600
2018-11-08,35.029999,35.299999,34.540001,34.980000,34.980000,163700
2018-11-09,36.580002,37.360001,36.500000,36.930000,36.930000,111700
2018-11-12,37.779999,38.290001,37.740002,38.180000,38.180000,61600
2018-11-13,38.180000,38.650002,37.639999,38.400002,38.400002,180000
2018-11-14,38.299999,38.360001,36.720001,37.070000,37.070000,76700
2018-11-15,36.810001,37.020000,35.529999,35.880001,35.880001,119500
2018-11-16,35.160000,35.570000,34.930000,34.959999,34.959999,68500
2018-11-19,35.130001,35.349998,34.820000,34.939999,34.939999,45000
2018-11-20,35.020000,36.310001,35.020000,35.669998,35.669998,34200
2018-11-21,34.580002,34.580002,33.930000,34.410000,34.410000,50700
2018-11-23,35.810001,35.919998,35.580002,35.799999,35.799999,32800
2018-11-26,35.669998,36.230000,35.419998,35.980000,35.980000,21200
2018-11-27,35.980000,37.310001,35.830002,36.980000,36.980000,98700
2018-11-28,36.660000,37.080002,34.990002,35.590000,35.590000,62600
2018-11-29,35.570000,35.970001,35.200001,35.790001,35.790001,65700
2018-11-30,36.810001,37.720001,36.720001,36.799999,36.799999,62300
2018-12-03,34.000000,35.279999,33.849998,35.189999,35.189999,117700
2018-12-04,33.270000,34.200001,33.040001,34.049999,34.049999,148200
2018-12-06,34.840000,34.889999,34.250000,34.250000,34.250000,38100
2018-12-07,33.930000,33.930000,33.090000,33.220001,33.220001,65900
2018-12-10,34.020000,34.160000,33.450001,33.889999,33.889999,66200
2018-12-11,32.889999,33.939999,32.520000,33.689999,33.689999,91700
2018-12-12,32.759998,32.759998,32.000000,32.389999,32.389999,110600
2018-12-13,32.430000,32.599998,32.180000,32.250000,32.250000,81500
2018-12-14,34.000000,34.139999,33.259998,33.540001,33.540001,110600
2018-12-17,33.360001,33.630001,32.750000,32.939999,32.939999,84100
2018-12-18,33.240002,33.369999,32.669998,33.200001,33.200001,41600
2018-12-19,32.689999,33.680000,31.930000,33.599998,33.599998,210400
2018-12-20,32.160000,32.650002,31.850000,32.220001,32.220001,90700
2018-12-21,32.580002,33.380001,32.580002,33.279999,33.279999,94000
2018-12-24,32.689999,32.689999,32.029999,32.130001,32.130001,40400
2018-12-26,30.500000,30.840000,29.580000,30.570000,30.570000,129500
2018-12-27,29.650000,29.809999,29.150000,29.320000,29.320000,99700
2018-12-28,28.650000,29.129999,28.430000,28.540001,28.540001,91400
2018-12-31,28.600000,28.629999,27.850000,28.000000,28.000000,59000
2019-01-02,28.430000,28.430000,27.250000,27.770000,27.770000,107500
2019-01-03,27.030001,27.330000,26.520000,26.620001,26.620001,152800
2019-01-04,26.959999,27.350000,26.520000,26.850000,26.850000,166200
2019-01-07,26.629999,27.170000,26.590000,27.090000,27.090000,50200
2019-01-08,27.250000,27.309999,26.900000,27.090000,27.090000,149800
2019-01-09,27.100000,27.200001,26.420000,26.660000,26.660000,88800
2019-01-10,27.180000,27.730000,27.020000,27.730000,27.730000,158300
2019-01-11,27.549999,27.590000,27.129999,27.430000,27.430000,56300
2019-01-14,27.200001,27.459999,27.139999,27.230000,27.230000,34100
2019-01-15,27.040001,27.670000,26.969999,27.570000,27.570000,47000
2019-01-16,27.379999,27.549999,27.219999,27.500000,27.500000,62300
2019-01-17,28.059999,28.200001,27.709999,27.850000,27.850000,58900
2019-01-18,28.600000,28.969999,28.360001,28.920000,28.920000,93800
2019-01-22,29.200001,29.420000,28.870001,28.969999,28.969999,435600
2019-01-23,29.219999,29.360001,28.780001,28.900000,28.900000,398000
2019-01-24,28.940001,29.320000,28.860001,29.110001,29.110001,83000
2019-01-25,27.799999,27.799999,26.750000,26.760000,26.760000,319400
2019-01-28,27.309999,27.350000,26.600000,26.600000,26.600000,58100
2019-01-29,26.120001,26.340000,26.000000,26.240000,26.240000,74000
2019-01-30,25.900000,26.049999,24.900000,25.120001,25.120001,137800
2019-01-31,24.610001,25.280001,24.510000,25.200001,25.200001,109500
2019-02-01,25.190001,25.900000,25.110001,25.820000,25.820000,121600
2019-02-04,26.320000,26.370001,25.850000,26.049999,26.049999,114500
2019-02-05,25.930000,26.309999,25.930000,26.090000,26.090000,53900
2019-02-06,26.350000,27.219999,26.260000,27.080000,27.080000,157700
2019-02-07,27.000000,27.139999,26.650000,26.750000,26.750000,119200
2019-02-08,26.590000,26.740000,26.209999,26.250000,26.250000,146400
2019-02-11,26.969999,27.049999,26.690001,26.910000,26.910000,126800
2019-02-12,26.870001,27.139999,26.830000,26.959999,26.959999,81700
2019-02-13,26.950001,27.840000,26.469999,27.770000,27.770000,68600
2019-02-14,27.930000,28.049999,27.430000,27.430000,27.430000,83600
2019-02-15,27.240000,27.600000,26.500000,26.620001,26.620001,79400
2019-02-19,26.309999,26.350000,25.450001,25.450001,25.450001,137500
2019-02-20,25.180000,25.309999,24.500000,25.120001,25.120001,135100
2019-02-21,25.750000,26.350000,25.690001,26.320000,26.320000,123800
2019-02-22,25.879999,25.969999,25.580000,25.760000,25.760000,95200
2019-02-25,25.670000,26.080000,25.540001,25.930000,25.930000,96300
2019-02-26,26.030001,26.400000,25.830000,25.830000,25.830000,87300
2019-02-27,26.309999,26.950001,26.309999,26.799999,26.799999,103700
2019-02-28,26.930000,27.629999,26.920000,27.530001,27.530001,81200
2019-03-01,28.420000,30.020000,28.040001,30.010000,30.010000,158100
2019-03-04,30.299999,30.549999,30.180000,30.389999,30.389999,113300
2019-03-05,30.440001,30.629999,30.030001,30.080000,30.080000,67900
2019-03-06,30.330000,30.639999,30.320000,30.379999,30.379999,59800
2019-03-07,30.900000,31.090000,30.530001,30.820000,30.820000,58200
2019-03-08,29.240000,29.420000,28.700001,28.809999,28.809999,94600
2019-03-11,28.990000,29.559999,28.990000,29.010000,29.010000,46000
2019-03-12,28.330000,28.700001,28.160000,28.290001,28.290001,41200
2019-03-13,28.030001,28.299999,27.950001,28.090000,28.090000,51900
2019-03-14,29.760000,30.010000,29.680000,29.760000,29.760000,62100
2019-03-15,28.820000,29.139999,28.590000,29.110001,29.110001,30000
2019-03-18,28.559999,28.950001,28.389999,28.860001,28.860001,57300
2019-03-19,28.389999,28.719999,28.260000,28.680000,28.680000,22000
2019-03-20,28.469999,29.219999,27.600000,27.920000,27.920000,99400
2019-03-21,27.830000,28.549999,27.790001,28.110001,28.110001,50300
2019-03-22,28.459999,28.580000,28.190001,28.389999,28.389999,37900
2019-03-25,27.889999,27.900000,27.459999,27.719999,27.719999,49500
2019-03-26,28.010000,28.490000,28.010000,28.250000,28.250000,26800
2019-03-27,28.540001,29.250000,28.540001,29.170000,29.170000,52000
2019-03-28,30.270000,30.969999,30.219999,30.799999,30.799999,58500
2019-03-29,29.700001,30.150000,29.629999,30.090000,30.090000,65400
2019-04-01,29.730000,30.320000,29.670000,30.309999,30.309999,31800
2019-04-02,30.930000,30.930000,30.250000,30.250000,30.250000,27000
2019-04-03,30.580000,30.680000,29.920000,30.129999,30.129999,51000
2019-04-04,31.190001,31.480000,29.850000,29.910000,29.910000,49300
2019-04-05,29.860001,30.360001,29.799999,30.250000,30.250000,27500
2019-04-08,29.350000,29.559999,29.290001,29.340000,29.340000,21400
2019-04-09,29.129999,29.580000,29.100000,29.530001,29.530001,21900
2019-04-10,29.620001,29.639999,29.150000,29.480000,29.480000,20200
2019-04-11,30.650000,31.540001,30.309999,31.139999,31.139999,64400
2019-04-12,30.700001,31.000000,30.190001,30.930000,30.930000,42500
2019-04-15,31.670000,31.889999,30.760000,30.940001,30.940001,34900
2019-04-16,31.469999,31.559999,30.870001,30.950001,30.950001,49300
2019-04-17,30.520000,31.400000,30.520000,31.049999,31.049999,38800
2019-04-18,31.010000,31.020000,30.799999,30.900000,30.900000,19700
2019-04-22,30.770000,30.940001,30.730000,30.850000,30.850000,17100
2019-04-23,32.299999,32.380001,31.889999,32.020000,32.020000,50800
2019-04-24,31.860001,31.860001,30.920000,31.209999,31.209999,36500
2019-04-25,31.020000,31.400000,30.840000,31.190001,31.190001,33200
2019-04-26,30.660000,30.840000,30.370001,30.530001,30.530001,40800
2019-04-29,31.350000,31.610001,31.290001,31.379999,31.379999,26800
2019-04-30,31.740000,31.860001,31.059999,31.230000,31.230000,28000
2019-05-01,32.000000,33.430000,31.840000,33.110001,33.110001,80200
2019-05-02,33.410000,33.799999,33.209999,33.430000,33.430000,42500
2019-05-03,32.220001,32.220001,30.969999,31.350000,31.350000,114900
2019-05-06,32.070000,32.070000,31.200001,31.379999,31.379999,51300
2019-05-07,31.549999,31.690001,31.320000,31.360001,31.360001,26900
2019-05-08,31.389999,31.879999,31.340000,31.820000,31.820000,31800
2019-05-09,32.689999,32.770000,32.060001,32.430000,32.430000,36000
2019-05-10,32.419998,32.480000,32.110001,32.270000,32.270000,21200
2019-05-13,32.160000,32.529999,32.110001,32.259998,32.259998,28700
2019-05-14,31.969999,32.250000,31.719999,32.110001,32.110001,16000
2019-05-15,32.099998,32.310001,31.940001,32.189999,32.189999,17800
2019-05-16,32.529999,33.980000,32.480000,33.720001,33.720001,44100
2019-05-17,34.599998,34.910000,34.590000,34.759998,34.759998,44200
2019-05-20,34.660000,34.799999,34.389999,34.389999,34.389999,20300
2019-05-21,34.770000,35.029999,34.490002,34.580002,34.580002,12700
2019-05-22,34.570000,34.750000,34.290001,34.639999,34.639999,71900
2019-05-23,34.049999,34.070000,33.169998,33.520000,33.520000,65900
2019-05-24,33.660000,33.919998,33.610001,33.709999,33.709999,19100
2019-05-28,35.279999,35.650002,35.250000,35.250000,35.250000,111500
2019-05-29,34.439999,34.860001,34.419998,34.700001,34.700001,75900
2019-05-30,34.560001,34.599998,33.639999,34.049999,34.049999,29100
2019-05-31,33.919998,34.009998,32.889999,33.549999,33.549999,56800
2019-06-03,32.689999,32.700001,31.790001,32.000000,32.000000,59600
2019-06-04,32.320000,32.520000,31.680000,31.770000,31.770000,32200
2019-06-05,30.830000,32.200001,30.830000,32.040001,32.040001,66900
2019-06-06,31.190001,31.600000,31.070000,31.530001,31.530001,45800
2019-06-07,30.620001,30.760000,29.750000,30.690001,30.690001,71900
2019-06-10,32.209999,32.900002,32.090000,32.450001,32.450001,61900
2019-06-11,32.520000,32.560001,31.920000,32.209999,32.209999,49200
2019-06-12,32.090000,32.180000,31.660000,32.080002,32.080002,16000
2019-06-13,31.850000,31.870001,31.030001,31.209999,31.209999,26000
2019-06-14,30.830000,31.900000,30.660000,31.500000,31.500000,39200
2019-06-17,31.260000,31.719999,31.200001,31.570000,31.570000,47600
2019-06-18,30.820000,31.260000,30.040001,30.650000,30.650000,54700
2019-06-19,30.730000,30.850000,29.809999,29.870001,29.870001,78700
2019-06-20,28.250000,28.469999,27.350000,27.750000,27.750000,136400
2019-06-21,28.299999,28.959999,28.150000,28.389999,28.389999,32100
2019-06-24,28.330000,28.330000,27.650000,27.690001,27.690001,23700
2019-06-25,27.980000,28.610001,27.559999,28.309999,28.309999,42400
2019-06-26,28.709999,28.820000,28.350000,28.730000,28.730000,28800
2019-06-27,29.170000,29.350000,28.900000,28.980000,28.980000,65300
2019-06-28,28.969999,29.160000,28.459999,28.639999,28.639999,68100
2019-07-01,29.180000,29.650000,28.930000,29.620001,29.620001,43300
2019-07-02,29.870001,29.930000,28.690001,28.799999,28.799999,22000
2019-07-03,28.660000,28.870001,28.520000,28.639999,28.639999,20900
2019-07-05,30.100000,31.000000,30.100000,30.330000,30.330000,48500
2019-07-08,30.010000,30.379999,29.879999,30.350000,30.350000,50400
2019-07-09,30.170000,30.350000,29.629999,29.740000,29.740000,25200
2019-07-10,28.969999,29.690001,28.870001,28.940001,28.940001,52400
2019-07-11,29.230000,29.790001,29.000000,29.570000,29.570000,65300
2019-07-12,29.650000,29.820000,28.950001,29.049999,29.049999,25400
2019-07-15,28.850000,28.850000,28.080000,28.080000,28.080000,23200
2019-07-16,27.580000,27.580000,26.379999,27.209999,27.209999,174800
2019-07-17,26.129999,26.129999,24.920000,25.030001,25.030001,218800
2019-07-18,24.459999,24.700001,23.299999,23.389999,23.389999,308300
2019-07-19,22.900000,24.639999,22.219999,23.980000,23.980000,548200
2019-07-22,23.400000,23.450001,22.980000,23.059999,23.059999,198900
2019-07-23,22.790001,23.150000,22.480000,23.070000,23.070000,200900
2019-07-24,22.230000,22.480000,22.030001,22.299999,22.299999,144100
2019-07-25,22.590000,23.350000,22.520000,23.030001,23.030001,232700
2019-07-26,22.719999,23.299999,22.709999,23.230000,23.230000,98500
2019-07-29,23.030001,23.260000,22.750000,22.820000,22.820000,76700
2019-07-30,22.639999,22.870001,22.190001,22.320000,22.320000,74600
2019-07-31,22.930000,23.889999,22.660000,23.670000,23.670000,278100
2019-08-01,24.740000,24.760000,23.090000,23.110001,23.110001,220700
2019-08-02,24.299999,24.299999,23.430000,23.850000,23.850000,105300
2019-08-05,22.930000,23.610001,22.420000,23.100000,23.100000,167500
2019-08-06,22.850000,23.170000,22.719999,22.889999,22.889999,43600
2019-08-07,20.809999,20.910000,19.570000,20.209999,20.209999,476800
2019-08-08,20.950001,21.049999,20.180000,20.500000,20.500000,404500
2019-08-09,20.670000,20.940001,20.270000,20.549999,20.549999,161500
2019-08-12,20.730000,20.740000,19.930000,20.230000,20.230000,82100
2019-08-13,19.480000,22.780001,19.450001,20.670000,20.670000,411800
2019-08-14,19.750000,20.209999,19.350000,19.809999,19.809999,197900
2019-08-15,19.690001,19.850000,19.480000,19.680000,19.680000,143700
2019-08-16,19.770000,20.200001,19.639999,20.070000,20.070000,104700
