11/18/2019 16:09:11,perfect practice promotes perfect play
11/18/2019 16:09:26,That is what I tell my girlfriend
11/18/2019 16:09:47,KRTX  squeezing
11/18/2019 16:10:21,Couldn't help it, caught some more KTRX at $60.
11/18/2019 16:10:43,Watcy high of day test
11/18/2019 16:10:53,caught it at 53 earlier, sold too early 😭
11/18/2019 16:10:57,DWT to the Moon
11/18/2019 16:11:08,ugaz dont want to give up XD
11/18/2019 16:11:17,i was in at 37... sold at 41
11/18/2019 16:11:22,heart breaker
11/18/2019 16:12:06,profit is profit guys!
11/18/2019 16:12:13,Krtx slowing down. possible pull back before testing high of day later
11/18/2019 16:12:32,Up 191.46% so far! Let’s go!!
11/18/2019 16:12:36,🏃🏽‍♂️💪🏽
11/18/2019 16:12:44,<@570234921935962122>  so what you trade today ?
11/18/2019 16:12:56,DIS / NVDA / AMD
11/18/2019 16:13:02,Calls on every single one
11/18/2019 16:13:04,<@570234921935962122>  call on this 😄
11/18/2019 16:13:05,ya haha
11/18/2019 16:13:12,lol is 200% of that from friday?
11/18/2019 16:13:33,!pop
11/18/2019 16:13:33,<@570234921935962122>  how much contract each
11/18/2019 16:14:19,expectign cup and handle to break the high of day
11/18/2019 16:14:28,wiat thats today?? wow lol
11/18/2019 16:15:11,im up 136% on 1k cause im scared to trade with more lol
11/18/2019 16:15:53,<@!192430805191098368>  no I closed everything Friday!
11/18/2019 16:16:07,Called this out on my other groups before market open.
11/18/2019 16:16:10,Ugaz going again
11/18/2019 16:16:34,gotcha nice start to your week!
11/18/2019 16:16:44,2.687 if ng pass this 😮 boummm
11/18/2019 16:16:55,<@570234921935962122> jesus....you make me want to learn options. Good for you though man
11/18/2019 16:17:07,<@570234921935962122>  witch group ?
11/18/2019 16:17:58,No it wasn't a Witch's Group
11/18/2019 16:18:08,<@528790518168027136>  ?
11/18/2019 15:49:03,stopped out of uwt
11/18/2019 15:49:05,in DGAZ
11/18/2019 15:49:20,<@522638562529771530> dgaz to 80
11/18/2019 15:50:04,Dgaz to 20... eventually
11/18/2019 15:50:23,Ugaz needs to start moving up now
11/18/2019 15:50:29,lol
11/18/2019 15:50:30,Loaded on UGAZ 🤞
11/18/2019 15:50:39,Getting desperate
11/18/2019 15:51:03,<@473695043665002508>  why
11/18/2019 15:51:23,I need bigger moves on ugaz <@378396342214459412>
11/18/2019 15:52:25,nice healthy Pullback on Roku will it make it to 165 hopefully
11/18/2019 15:52:25,<@473695043665002508> yeah small movement rn -_-
11/18/2019 15:52:45,The more I doo research on natural gas the more I’m confident ugaz will go though a reversal split early next year
11/18/2019 15:52:58,<@473695043665002508>  ya summer 2020
11/18/2019 15:53:08,i bet dgaz will pslit too lol
11/18/2019 15:53:34,Yea eventually but not on 2020 <@259963628306825230>
11/18/2019 15:53:53,What happens when ugaz do a  reversal split?
11/18/2019 15:54:27,boom
11/18/2019 15:54:59,Not with this weather above average high storage city’s going green and other smaller news against ugaz <@259963628306825230>
11/18/2019 15:55:00,Ng is not gonna break this resistance
11/18/2019 15:55:07,Ohh shit
11/18/2019 15:55:31,this week withdraw
11/18/2019 15:56:56,Are you going to buy ugaz before the report? <@378396342214459412>
11/18/2019 15:57:19,<@473695043665002508>  will see
11/18/2019 15:58:16,Ugaz Pipeline reconnected to Dgaz Pipe line
11/18/2019 15:58:58,Work completed by two men and a friend
11/18/2019 15:59:40,Where's Danson ?
11/18/2019 15:59:51,Back in UWT play off the mid vwap
11/18/2019 16:01:00,When is the Ugaz report?
11/18/2019 16:01:11,Thursday
11/18/2019 16:01:18,Thanks
11/18/2019 16:01:26,Right after Wednesday
11/18/2019 16:01:40,And before Friday !
11/18/2019 16:02:11,So in between those two is Thursday
11/18/2019 16:02:16,Cool
11/18/2019 16:02:21,You Got It ! lolol
11/18/2019 16:02:36,You could of said in between the your right and left leg
11/18/2019 16:02:56,Didn't want to be rude !
11/18/2019 16:03:09,Ohk gotchu
11/18/2019 16:03:14,lololo
11/18/2019 16:03:15,Thank you!!!
11/18/2019 16:03:27,You are most very welcome.
11/18/2019 16:03:42,tsla drop hard
11/18/2019 16:04:04,Tsla to 249
11/18/2019 16:04:27,170
11/18/2019 16:04:39,whoa huge pullback on /cl
11/18/2019 16:04:40,cl got smacked back to reality
11/18/2019 16:05:01,stopped out of UWT
11/18/2019 16:05:02,I pray for the guy in UWT^^^ 🙏🏼
11/18/2019 15:36:50,Ugaz to 3.99
11/18/2019 15:37:01,seems ROKU going to 165
11/18/2019 15:37:02,Nooo to 30
11/18/2019 15:37:07,<@528790518168027136>  you meean 39,90
11/18/2019 15:37:08,😂 🤣
11/18/2019 15:37:22,roku has no chill
11/18/2019 15:37:27,roku doing well too haha
11/18/2019 15:37:34,That is what I need but geeze the way it looks 3.99
11/18/2019 15:37:52,<@506988023381098526> are you also waiting for a better price on dgaz??
11/18/2019 15:38:04,ugazzzzzz
11/18/2019 15:38:09,Bear trap at market open for Roku? It was down 2 dollars
11/18/2019 15:38:11,Bought AMD at 38.94 / Sold AMD at 39.83 and now I am snorting 😁
11/18/2019 15:38:20,“Shorting”
11/18/2019 15:38:28,ng pushing up
11/18/2019 15:38:48,<@473695043665002508> yes waiting to re enter
11/18/2019 15:38:55,Yea if it passes $14.8
11/18/2019 15:38:55,Same
11/18/2019 15:38:58,Hold on
11/18/2019 15:39:09,UWT push
11/18/2019 15:39:13,Ugaz to 100!!!!!!!!!
11/18/2019 15:39:24,Where the Uganda’s at??
11/18/2019 15:39:25,i want another 10 %
11/18/2019 15:39:31,👌
11/18/2019 15:39:48,<@482402495101140993> where u at? I need your ritual for ugaz
11/18/2019 15:39:50,2.62 and you’ll get that 10 percent
11/18/2019 15:39:50,KRTX made like 2%
11/18/2019 15:39:59,Here we go
11/18/2019 15:40:22,Hopefully we can burst right through it with some momentum/ volume
11/18/2019 15:40:24,Uganda
11/18/2019 15:40:28,AMD looks over bought with 1 day 5 min chart
11/18/2019 15:41:25,3.99 Ugaz
11/18/2019 15:41:27,oof
11/18/2019 15:41:41,We good fam
11/18/2019 15:42:17,ugaz to mooon
11/18/2019 15:43:19,ugaz just had a wierd moe
11/18/2019 15:43:20,move
11/18/2019 15:43:48,it will destroy this 14,80 level
11/18/2019 15:43:52,consolidating, trying to shake out the people who think it's gonna pop
11/18/2019 15:44:01,moved stop loss up to 12$ on uwt locking in profits... let the winner run
11/18/2019 15:44:12,LK 😍
11/18/2019 15:45:08,Water break for Roku
11/18/2019 15:45:20,dgaz to 103
11/18/2019 15:45:24,ng just need to pass 200 sma
11/18/2019 15:46:02,A lion (ugaz) doesn’t concern himself with the opinions of the sheep (the dgazers)
11/18/2019 15:46:25,lol
11/18/2019 15:46:43,Whatchu talking about Boi ?
11/18/2019 15:47:56,said everyone that bought UGAZ at $20
11/18/2019 15:48:28,😂😂😂
11/18/2019 15:48:42,<@538524079238676490>  sell at 20 thinking of re buy it
11/18/2019 15:48:55,Sold TQQQ
11/18/2019 15:30:28,no position still
11/18/2019 15:30:31,stop loss set at 11.79
11/18/2019 15:30:32,<@525795786001219585> on the up and up
11/18/2019 15:30:35,red day
11/18/2019 15:30:38,!pop
11/18/2019 15:30:40,Whattttt <@378396342214459412>
11/18/2019 15:30:57,What are u crazy?
11/18/2019 15:30:57,<@416787577425887246>  cheking slowly the market 😄
11/18/2019 15:31:05,i think the BOT is broken
11/18/2019 15:31:07,!pop
11/18/2019 15:31:14,There’s nothing to check but ugaz <@378396342214459412>
11/18/2019 15:31:24,<@378396342214459412> what are you looking at now??
11/18/2019 15:31:25,!popcorn
11/18/2019 15:31:28,haha dont know if 14,70 its a good entry XD
11/18/2019 15:31:51,AMD ...  could take a profit but decided to wait and result is there 50%
11/18/2019 15:31:52,<@378396342214459412> in my opinion it’s a great entry😂
11/18/2019 15:31:56,<@473695043665002508>  ugaz
11/18/2019 15:32:02,👍
11/18/2019 15:32:02,ugaz
11/18/2019 15:32:42,<@638855927566565377> what's your exit at for amd?
11/18/2019 15:32:43,I was in amd from 32-33 than jumped in ugaz at 16.90 smh😂 imagine if I would of held my AMD
11/18/2019 15:33:00,KRTX 🙌👀 profit
11/18/2019 15:33:01,<@416787577425887246>  yes 😮
11/18/2019 15:33:03,Made money on roku then tried shorting it lost the profit plus more
11/18/2019 15:33:09,But ugaz to the 🌚 so I’m not worried <@378396342214459412>
11/18/2019 15:33:12,<@621539686422282240>  fucking good job 😮 how many share
11/18/2019 15:33:29,Geez <@621539686422282240>
11/18/2019 15:33:31,500 <@378396342214459412>
11/18/2019 15:33:37,U the man
11/18/2019 15:33:41,<@621539686422282240>  you gotz ball XD haha
11/18/2019 15:34:06,Bought ford
11/18/2019 15:34:20,yeah i held from 43 and got out right after it got halted when it was selling at 55 <@378396342214459412>
11/18/2019 15:34:26,wowwwww
11/18/2019 15:34:35,Where are you guys planning to sell Ugaz?
11/18/2019 15:34:43,was tough holding forsure
11/18/2019 15:34:44,24
11/18/2019 15:34:49,<@621539686422282240>  ya
11/18/2019 15:35:04,explode
11/18/2019 15:35:07,I’d sell Ugaz if it don’t break right here
11/18/2019 15:35:52,Roku supercharged
11/18/2019 15:36:07,no hold ugaz to the moon
11/18/2019 15:36:15,yaa
11/18/2019 15:36:17,I wish to the moon
11/18/2019 15:36:23,Ugaz to 20!!!
11/18/2019 15:36:26,Or be realistic
11/18/2019 15:36:28,Buy more!!!
11/18/2019 15:36:32,dgaz gonna drop
11/18/2019 15:36:34,😂
11/18/2019 15:36:38,14,80 pass its mooooning time
11/18/2019 15:36:45,yes buy ugaz all in
11/18/2019 15:04:57,down 2k on krtx
11/18/2019 15:04:59,it's the chat room
11/18/2019 15:05:07,<@124604214520446976>  omg
11/18/2019 15:05:13,first loss in over a month i don't know why i do this stupid shit
11/18/2019 15:05:13,Ng is a space bound rocket ship and my hearts the moon.
11/18/2019 15:05:24,soon NG
11/18/2019 15:05:57,I think if it breaks 2.6 it’s gapping
11/18/2019 15:06:16,Hey has anyone ever had a problem where their oco brackets wouldn’t let them edit them by dragging? Anyone know how to fix this?
11/18/2019 15:07:16,GRUB Going off!
11/18/2019 15:10:30,Whats the opposite for GUSH ? 

Like how DWT / UWT are opposites ..?
11/18/2019 15:10:49,well krtx just broke out just like MTNB
11/18/2019 15:11:10,DRIP <@609049392611328010>
11/18/2019 15:11:16,This the bottom for ng?
11/18/2019 15:11:18,100% sold out but its still going
11/18/2019 15:11:29,Thanks <@127241211625865216>
11/18/2019 15:11:41,DRIP
11/18/2019 15:14:41,UGAZ what you do XD
11/18/2019 15:15:00,there goes NG
11/18/2019 15:15:09,<@582672063190532096> If you are using TOS it is a setting that support can help you with
11/18/2019 15:15:51,<@609049392611328010> DRIP
11/18/2019 15:16:07,whats going on UGANDA?
11/18/2019 15:16:18,where are the UGANDA bois
11/18/2019 15:16:19,lol
11/18/2019 15:16:31,anxious NG
11/18/2019 15:16:52,Also Thank you <@537264977065803806>  &  <@416599232095715330>
11/18/2019 15:17:27,14,80 its a strong ressistance
11/18/2019 15:18:10,!pop
11/18/2019 15:19:23,Still rising 🤦‍♂️🤣🤷‍♂️
11/18/2019 15:19:46,<@638855927566565377>  totaly miss this one XD
11/18/2019 15:21:35,Anyone see roku dropping?
11/18/2019 15:22:00,today is wack
11/18/2019 15:23:09,teag vert wack
11/18/2019 15:23:27,Okay thanks <@459796385810612260>
11/18/2019 15:24:51,160 roku lets go
11/18/2019 15:25:26,double top on ROKU
11/18/2019 15:25:40,Bull or bear <@609393788938354698>
11/18/2019 15:26:59,i will wait for a break in 158.50 before shorting... or wait for a break in 159.50 to test 160... IMHO, i am more on shorting for day trading ROKU
11/18/2019 15:27:35,waiting for a good price to short
11/18/2019 15:27:42,The market open was volatile
11/18/2019 15:27:48,I think ugaz will continue to uptrend
11/18/2019 15:28:16,Is TOS mobile app broken? It keeps rejecting my order!
11/18/2019 15:28:22,<@473695043665002508>  ya possible
11/18/2019 15:28:28,What do you guys think Amd?
11/18/2019 15:28:40,It will get closer to its resistance then it will sell off just like last week
11/18/2019 15:29:17,bought SPX 3100 PUT JAN 2020 for $52.70
11/18/2019 15:29:32,ROKU still pushing up
11/18/2019 15:29:53,Paper trading in UWT at 11.97
11/18/2019 15:30:01,How’s it going team?
11/18/2019 15:30:15,Ugaz😂 <@525795786001219585>
11/18/2019 15:30:26,U already know the drill
11/18/2019 14:53:43,some consolidation, then boom
11/18/2019 14:54:04,or I could be wrong 😛
11/18/2019 14:54:34,<@497624793713999875>  i think your ritgh
11/18/2019 14:54:51,krtx to 100!
11/18/2019 14:54:52,lol
11/18/2019 14:54:55,lets go
11/18/2019 14:54:56,<@482402495101140993>  hahaha
11/18/2019 14:55:24,230% from yesterday
11/18/2019 14:55:25,watch it gap up after the hault
11/18/2019 14:56:13,you guys in it?
11/18/2019 14:56:35,Why is krtx trending up??
11/18/2019 14:56:37,UGAZZZZZZZZZZZZ time
11/18/2019 14:56:48,all streaming services have be going up from morning sell off
11/18/2019 14:57:07,<@258651262919114752>  yaaa
11/18/2019 14:57:19,1 min to go
11/18/2019 14:57:31,lets go UGAZ
11/18/2019 14:57:49,TURNING MY HEATER ON FULL BLAST FOR THE BOYS
11/18/2019 14:58:01,ya me tooooo
11/18/2019 14:58:37,Doode UGAZ ate my ass
11/18/2019 14:58:43,Still is wtf
11/18/2019 14:59:08,The little G that could
11/18/2019 14:59:13,Lol
11/18/2019 14:59:30,dame
11/18/2019 14:59:31,<@375453693765746688>  its working
11/18/2019 14:59:35,wtf
11/18/2019 14:59:46,!pop
11/18/2019 14:59:48,wt
11/18/2019 14:59:49,f
11/18/2019 14:59:54,someone do !pop
11/18/2019 15:00:01,!pop
11/18/2019 15:00:04,<@560592260006150146>  yaaa
11/18/2019 15:00:08,its broke
11/18/2019 15:00:11,out of KRTX
11/18/2019 15:00:16,45%
11/18/2019 15:00:26,good lol <@401386031271903243>
11/18/2019 15:00:37,good trade tho
11/18/2019 15:01:21,<@401386031271903243>  gJ
11/18/2019 15:01:36,yea thanks man <@378396342214459412> <@!192430805191098368>
11/18/2019 15:01:43,<@401386031271903243>  how many $$
11/18/2019 15:02:17,How did u find KRTX
11/18/2019 15:02:20,^
11/18/2019 15:02:30,$6K <@378396342214459412>
11/18/2019 15:02:35,Wow
11/18/2019 15:02:39,<@401386031271903243>  of profit 😮
11/18/2019 15:02:56,How did@u find it
11/18/2019 15:03:28,scaner
11/18/2019 15:03:29,still holding YNDX
11/18/2019 15:04:04,<@455423444016955403> go to <#633439768063246356>
11/18/2019 15:04:48,<@538524079238676490> not penny it was a $38 dollar stock
11/18/2019 14:39:45,KRTX 😮
11/18/2019 14:40:10,!pop
11/18/2019 14:42:14,is it to late to get into dgaz?
11/18/2019 14:43:26,<@616413538055094276>  wait
11/18/2019 14:44:28,high low on UGAZ
11/18/2019 14:44:41,DGAZ has me set for the day
11/18/2019 14:44:56,What would be a good entry?
11/18/2019 14:45:15,still holding 50% on KRTX
11/18/2019 14:46:07,<@401386031271903243>  you have share 😮 ?
11/18/2019 14:46:19,AMD (already more than 10%)
11/18/2019 14:46:41,<@378396342214459412> yea 500 left
11/18/2019 14:47:01,<@378396342214459412> price 38
11/18/2019 14:47:14,<@401386031271903243>  OMG 😮 lucky you
11/18/2019 14:47:32,<@378396342214459412> long YNDX also at 37.3
11/18/2019 14:47:47,What’s ur guys thoughts on roku?
11/18/2019 14:47:56,thanks <@378396342214459412>
11/18/2019 14:47:59,<@401386031271903243>  good job how did you find these so soon ?
11/18/2019 14:48:22,<@401386031271903243> you crazy lol
11/18/2019 14:48:29,my scanner setup
11/18/2019 14:48:31,Done for the day 15 mins in. Good luck this week team 💪🏽
11/18/2019 14:48:38,lol <@!192430805191098368>
11/18/2019 14:48:46,<@452303492393074701>  how much ?
11/18/2019 14:48:54,im gonna short it in a few min if it has the look
11/18/2019 14:48:59,<@401386031271903243>  good job
11/18/2019 14:49:13,Tesla - disappointed ((
11/18/2019 14:50:06,Ng about to bounce or what
11/18/2019 14:50:40,AMD still holding
11/18/2019 14:50:44,Roku 159 now 155 wow
11/18/2019 14:51:00,!pop
11/18/2019 14:51:00,KRTX not stopping XD
11/18/2019 14:51:10,What key do I use to move the Green Bars Higher ?
11/18/2019 14:51:14,!pop
11/18/2019 14:51:21,!pop
11/18/2019 14:51:22,!pop
11/18/2019 14:51:51,ugaz just thinking of jumping off the cliff
11/18/2019 14:51:54,Cut TSLA loss, no news?
11/18/2019 14:51:59,to go very high <@506988023381098526>
11/18/2019 14:52:12,UGAZ is gonna pump soon
11/18/2019 14:52:25,Nice push through 50 on KRTX, out and done for the day.
11/18/2019 14:52:28,I’m good for the day
11/18/2019 14:52:36,roku should be going to 151 before going up back. Really overbought rn
11/18/2019 14:52:38,Hope so
11/18/2019 14:52:55,<@540699588277829634>  god job 😉
11/18/2019 14:53:01,how tf did you find that
11/18/2019 14:53:03,what
11/18/2019 14:53:10,Last time NG was thinking about jumping off that same cliff
11/18/2019 14:53:19,exactly 😉
11/18/2019 14:53:29,ya'll better be in UGAZ for the pumpppp
11/18/2019 14:12:56,damn, son! NG tanking
11/18/2019 14:13:17,That’s what I did but for some reason my order keeps getting rejected
11/18/2019 14:13:35,😐 sold too early
11/18/2019 14:14:16,there's always another entry
11/18/2019 14:16:11,!pop
11/18/2019 14:16:21,Oh good roku is on the list
11/18/2019 14:16:26,next resistance for DGAZ at 126$.....
11/18/2019 14:16:49,i believe we are in a horizontal pattern so i dont think it will go that high
11/18/2019 14:18:34,IDK but I think NG is going to dump hard after open
11/18/2019 14:20:13,2,65 support
11/18/2019 14:20:17,will see after this
11/18/2019 14:21:35,wow gold launched
11/18/2019 14:21:35,Waiting for confirmation on Ng cause it looks like it wants to sell off hard but if it follows the pattern it’ll bounce off this support
11/18/2019 14:23:09,ya waiting for comfirmation
11/18/2019 14:23:17,daytrades dont come in until wednesday...
11/18/2019 14:23:29,i may practice entries with papertrading today
11/18/2019 14:23:53,<@528716791845748746>  ya you should 😉
11/18/2019 14:25:31,https://youtu.be/ltGR4bcqSSo
11/18/2019 14:25:42,Morning all
11/18/2019 14:26:28,Live stream says it’s offline how do I fix
11/18/2019 14:26:37,patience
11/18/2019 14:26:40,he just hasnt gone live yet
11/18/2019 14:26:43,<@642038150801260544> wait
11/18/2019 14:26:48,it just takes a few mins for it to click in and broadcast
11/18/2019 14:27:05,Cool ty Jonathan
11/18/2019 14:27:10,wowww
11/18/2019 14:27:17,wait for what 😮
11/18/2019 14:27:20,2 min
11/18/2019 14:28:09,GOOD MORNING GREAT ONES 🤢🤢🤢
11/18/2019 14:28:10,the reversal
11/18/2019 14:28:12,lol
11/18/2019 14:28:26,JNUG!
11/18/2019 14:29:11,wierd jnug ... spy going up ...
